timestamp,open,high,low,close,volume
1568203200,0.0023936,0.0024004,0.0023642,0.0023691,5290236.0
1568217600,0.0023691,0.0024047,0.0023642,0.0024047,23657980.0
1568232000,0.0024047,0.0024087,0.0023782,0.0023892,7229354.0
1568246400,0.0023892,0.0024089,0.0023516,0.0023693,8374960.0
1568260800,0.0023693,0.0023726,0.0023265,0.002345,11761213.0
1568275200,0.002345,0.0023702,0.0023339,0.0023545,9093153.0
1568289600,0.0023545,0.0023875,0.0023545,0.002381,5092739.0
1568304000,0.002381,0.0023889,0.002366,0.0023749,3071297.0
1568318400,0.0023749,0.002431,0.0023749,0.0023928,11149403.0
1568332800,0.0023928,0.0024019,0.0023885,0.0023885,5375400.0
1568347200,0.0023885,0.0023992,0.002372,0.0023721,2940055.0
1568361600,0.0023721,0.0023936,0.0023719,0.0023933,1555953.0
1568376000,0.0023933,0.0023933,0.00237,0.002372,4032968.0
1568390400,0.002372,0.0023819,0.00236,0.0023786,4999796.0
1568404800,0.0023786,0.0024128,0.002362,0.002399,16413320.0
1568419200,0.002399,0.0024089,0.0023895,0.0023909,8584748.0
1568433600,0.0023909,0.0023976,0.00238,0.0023899,2703793.0
1568448000,0.0023899,0.0024002,0.0023747,0.0023747,5132761.0
1568462400,0.0023747,0.0024171,0.0023701,0.0023992,6960524.0
1568476800,0.0023992,0.0024343,0.002392,0.0024158,5821986.0
1568491200,0.0024158,0.002437,0.0024048,0.0024192,4522076.0
1568505600,0.0024192,0.0024688,0.0024192,0.0024489,13610673.0
1568520000,0.0024489,0.0024546,0.0024274,0.002438,4688126.0
1568534400,0.002438,0.0024572,0.0024282,0.0024572,11089042.0
1568548800,0.0024572,0.0024842,0.0024493,0.0024704,16110577.0
1568563200,0.0024704,0.0024851,0.002443,0.0024558,10483974.0
1568577600,0.0024558,0.0024558,0.00239,0.002426,12664843.0
1568592000,0.002426,0.002467,0.0024249,0.0024568,5141457.0
1568606400,0.0024568,0.0024669,0.00244,0.0024569,12158556.0
1568620800,0.0024569,0.0024765,0.0024391,0.002455,13397046.0
1568635200,0.002455,0.00246,0.0023978,0.0024129,10220329.0
1568649600,0.0024129,0.0024222,0.0023992,0.002409,4760270.0
1568664000,0.002409,0.00245,0.002409,0.0024309,8216762.0
1568678400,0.0024309,0.0024349,0.00241,0.00241,4162499.0
1568692800,0.00241,0.0024254,0.00241,0.0024129,4946456.0
1568707200,0.0024129,0.0024475,0.0024129,0.002422,7127176.0
1568721600,0.002422,0.0024826,0.0024211,0.002481,24059744.0
1568736000,0.002481,0.0026,0.0024771,0.0025649,63700968.0
1568750400,0.0025649,0.00262,0.0025488,0.002594,31072168.0
1568764800,0.002594,0.0026176,0.0025527,0.0025981,18347504.0
1568779200,0.0025981,0.0026872,0.0025923,0.0026813,56657948.0
1568793600,0.0026813,0.0028103,0.0026771,0.0027374,146182263.0
1568808000,0.0027374,0.0027886,0.0026967,0.00275,68021028.0
1568822400,0.00275,0.0027889,0.0027355,0.0027456,40003904.0
1568836800,0.0027456,0.002763,0.0026952,0.0027015,15151679.0
1568851200,0.0027015,0.0027028,0.00254,0.0025715,38796969.0
1568865600,0.0025715,0.0026181,0.0025463,0.002566,32452101.0
1568880000,0.002566,0.0026535,0.002557,0.0025905,19638143.0
1568894400,0.0025905,0.0026296,0.0025769,0.0026075,16068534.0
1568908800,0.0026075,0.0026971,0.0025993,0.0026927,34728031.0
1568923200,0.0026927,0.0027322,0.0026508,0.0027083,19856837.0
1568937600,0.0027083,0.0027083,0.0026505,0.0026678,8727714.0
1568952000,0.0026678,0.0026827,0.002646,0.0026569,12159942.0
1568966400,0.0026569,0.0026655,0.0026396,0.0026499,6048426.0
1568980800,0.0026499,0.0026683,0.0026417,0.0026501,12978711.0
1568995200,0.0026501,0.0026911,0.0026147,0.0026564,19103882.0
1569009600,0.0026564,0.0026851,0.00263,0.0026497,11328656.0
1569024000,0.0026497,0.0026619,0.0025743,0.0025801,13566324.0
1569038400,0.0025801,0.0026564,0.0025714,0.0025784,14239781.0
1569052800,0.0025784,0.0025842,0.0025499,0.0025586,11211927.0
1569067200,0.0025586,0.0026018,0.002539,0.0025712,24029666.0
1569081600,0.0025712,0.0025782,0.0025498,0.0025565,5299088.0
1569096000,0.0025565,0.0025914,0.002556,0.0025772,8346967.0
1569110400,0.0025772,0.0025789,0.0025174,0.0025589,11484419.0
1569124800,0.0025589,0.0025801,0.0025173,0.0025702,6180200.0
1569139200,0.0025702,0.0025879,0.0025547,0.00257,7513816.0
1569153600,0.00257,0.0025878,0.0025418,0.0025418,27275344.0
1569168000,0.0025418,0.0025528,0.0025187,0.0025429,16772593.0
1569182400,0.0025429,0.002599,0.00252,0.002562,22816631.0
1569196800,0.002562,0.0025719,0.0025143,0.0025146,6784643.0
1569211200,0.0025146,0.0025342,0.0025051,0.0025229,13320728.0
1569225600,0.0025229,0.0025508,0.0025119,0.0025413,4617045.0
1569240000,0.0025413,0.0025438,0.0024719,0.0025097,24317083.0
1569254400,0.0025097,0.0025268,0.0024916,0.0025044,11234590.0
1569268800,0.0025044,0.0025148,0.0024474,0.0024474,16623435.0
1569283200,0.0024474,0.0024666,0.0024406,0.0024473,7092801.0
1569297600,0.0024473,0.0024731,0.0024468,0.002471,9894444.0
1569312000,0.002471,0.0024711,0.0024508,0.0024648,7132976.0
1569326400,0.0024648,0.0024652,0.0023763,0.0024233,23460681.0
1569340800,0.0024233,0.002444,0.0019317,0.002034,74693955.0
1569355200,0.002034,0.0022263,0.0020205,0.00219,33635619.0
1569369600,0.00219,0.0022137,0.0021501,0.0021662,14747648.0
1569384000,0.0021662,0.0021925,0.0021038,0.002125,11766578.0
1569398400,0.002125,0.00217,0.0020665,0.0021448,27516376.0
1569412800,0.0021448,0.0021765,0.0021187,0.0021207,22922265.0
1569427200,0.0021207,0.0021618,0.0021016,0.002151,16861670.0
1569441600,0.002151,0.0022241,0.002151,0.0021757,17011446.0
1569456000,0.0021757,0.0021982,0.0021549,0.0021642,27981156.0
1569470400,0.0021642,0.0021886,0.0021554,0.0021883,18805482.0
1569484800,0.0021883,0.0022135,0.0021755,0.0021922,25194761.0
1569499200,0.0021922,0.0022375,0.0020379,0.0020643,91669858.0
1569513600,0.0020643,0.0021374,0.0020185,0.0021228,21234296.0
1569528000,0.0021228,0.0021506,0.0020938,0.0021396,19508071.0
1569542400,0.0021396,0.0021396,0.0020985,0.002118,7705144.0
1569556800,0.002118,0.0021627,0.0021103,0.0021614,25150879.0
1569571200,0.0021614,0.002176,0.0021114,0.0021322,13511527.0
1569585600,0.0021322,0.002159,0.0021188,0.0021317,13125255.0
1569600000,0.0021317,0.0021684,0.0021257,0.0021523,3710677.0
1569614400,0.0021523,0.002199,0.0021201,0.0021723,25127684.0
1569628800,0.0021723,0.0021874,0.002167,0.002171,6107226.0
1569643200,0.002171,0.0021879,0.00217,0.0021732,13113675.0
1569657600,0.0021732,0.0021869,0.00217,0.00217,15508982.0
1569672000,0.00217,0.0021773,0.0021401,0.002156,12759877.0
1569686400,0.002156,0.00219,0.002156,0.00219,5890342.0
1569700800,0.00219,0.002232,0.0021681,0.0021974,22281184.0
1569715200,0.0021974,0.0022399,0.0021751,0.0021861,14707054.0
1569729600,0.0021861,0.0022001,0.0021655,0.00218,5791738.0
1569744000,0.00218,0.0022,0.0021643,0.002181,13215235.0
1569758400,0.002181,0.0021811,0.0021235,0.0021491,17570207.0
1569772800,0.0021491,0.0021824,0.0021483,0.0021637,11159718.0
1569787200,0.0021637,0.0022099,0.002155,0.0021854,17067179.0
1569801600,0.0021854,0.002203,0.0021648,0.0021653,3254802.0
1569816000,0.0021653,0.0021746,0.0021264,0.002151,15374374.0
1569830400,0.002151,0.0023605,0.0021333,0.0023468,110163505.0
1569844800,0.0023468,0.0024733,0.0023197,0.0023914,89875303.0
1569859200,0.0023914,0.002404,0.0023588,0.0023891,23935992.0
1569873600,0.0023891,0.0023891,0.0023293,0.0023747,21384626.0
1569888000,0.0023747,0.0024677,0.0023682,0.0024442,43656551.0
1569902400,0.0024442,0.0025001,0.0024273,0.0024471,25404258.0
1569916800,0.0024471,0.0024472,0.0024064,0.0024153,20301162.0
1569931200,0.0024153,0.002433,0.00238,0.0024024,32009749.0
1569945600,0.0024024,0.0024342,0.0023649,0.0023649,20353867.0
1569960000,0.0023649,0.0023978,0.0023473,0.0023503,10134476.0
1569974400,0.0023503,0.0023692,0.0023292,0.0023302,5704030.0
1569988800,0.0023302,0.0023302,0.0023042,0.0023253,12913282.0
1570003200,0.0023253,0.0023374,0.0022901,0.0023374,14910358.0
1570017600,0.0023374,0.0023374,0.0022874,0.0023089,23588156.0
1570032000,0.0023089,0.002325,0.0022809,0.0023069,14845814.0
1570046400,0.0023069,0.002323,0.0022964,0.002323,16072796.0
1570060800,0.002323,0.002325,0.0023041,0.0023081,7220867.0
1570075200,0.0023081,0.0023199,0.0022901,0.0022992,11669483.0
1570089600,0.0022992,0.0023117,0.0022759,0.0022856,10338407.0
1570104000,0.0022856,0.002303,0.0022353,0.0022465,30017673.0
1570118400,0.0022465,0.0022751,0.0022443,0.0022604,13346932.0
1570132800,0.0022604,0.0022993,0.0022465,0.0022977,8429167.0
1570147200,0.0022977,0.002298,0.00225,0.0022599,2894813.0
1570161600,0.0022599,0.0022678,0.0022398,0.0022595,4397071.0
1570176000,0.0022595,0.0022811,0.0022411,0.0022641,13479969.0
1570190400,0.0022641,0.0022842,0.0022475,0.0022754,11916953.0
1570204800,0.0022754,0.0023058,0.0022707,0.002297,6985447.0
1570219200,0.002297,0.002325,0.0022831,0.0022893,12640651.0
1570233600,0.0022893,0.0022986,0.0022737,0.0022916,9450474.0
1570248000,0.0022916,0.0022981,0.0022774,0.002283,4766773.0
1570262400,0.002283,0.0022878,0.0022722,0.002285,7916587.0
1570276800,0.002285,0.00229,0.0022614,0.002279,18377247.0
1570291200,0.002279,0.0023,0.002273,0.0022894,9377820.0
1570305600,0.0022894,0.0023051,0.0022838,0.0022922,4010994.0
1570320000,0.0022922,0.0023048,0.0022838,0.0022838,15297272.0
1570334400,0.0022838,0.0022915,0.002254,0.0022681,12691105.0
1570348800,0.0022681,0.0022819,0.0022503,0.0022631,8771837.0
1570363200,0.0022631,0.002291,0.0022377,0.0022642,17120496.0
1570377600,0.0022642,0.0022786,0.0022275,0.0022438,9399945.0
1570392000,0.0022438,0.0022807,0.0022386,0.0022677,9437496.0
1570406400,0.0022677,0.0022801,0.0022368,0.0022531,11658455.0
1570420800,0.0022531,0.0022657,0.0022441,0.0022581,2167653.0
1570435200,0.0022581,0.002313,0.0022546,0.00229,17909223.0
1570449600,0.00229,0.0023379,0.0022875,0.0023338,13645788.0
1570464000,0.0023338,0.0023654,0.0023331,0.0023434,17283376.0
1570478400,0.0023434,0.0023489,0.00231,0.002331,7272465.0
1570492800,0.002331,0.0023649,0.002301,0.0023365,21018973.0
1570507200,0.0023365,0.0023433,0.0022927,0.0023076,24386096.0
1570521600,0.0023076,0.0023148,0.0022882,0.0023135,8500187.0
1570536000,0.0023135,0.0023145,0.0022911,0.0023056,15044834.0
1570550400,0.0023056,0.0023056,0.0022877,0.0022905,12459717.0
1570564800,0.0022905,0.0023125,0.0022783,0.0023096,8543750.0
1570579200,0.0023096,0.0023096,0.0022584,0.0022843,15500206.0
1570593600,0.0022843,0.0023149,0.0022467,0.0023075,13959800.0
1570608000,0.0023075,0.0023344,0.0022954,0.002317,24610167.0
1570622400,0.002317,0.002365,0.002292,0.0023322,41011751.0
1570636800,0.0023322,0.0023652,0.0023278,0.002354,25420454.0
1570651200,0.002354,0.0023557,0.002339,0.0023522,8031328.0
1570665600,0.0023522,0.0023522,0.0023221,0.0023229,14976739.0
1570680000,0.0023229,0.002345,0.002322,0.002345,3539638.0
1570694400,0.002345,0.002345,0.0023051,0.0023357,8418509.0
1570708800,0.0023357,0.0023377,0.0023077,0.00232,21778087.0
1570723200,0.00232,0.0023434,0.0023037,0.002312,9063760.0
1570737600,0.002312,0.002322,0.0022927,0.0023,16709245.0
1570752000,0.0023,0.0023085,0.002286,0.002304,3819275.0
1570766400,0.002304,0.0023411,0.0022515,0.0022555,16809518.0
1570780800,0.0022555,0.0022712,0.0022331,0.00225,11287625.0
1570795200,0.00225,0.0022765,0.002225,0.0022733,10865943.0
1570809600,0.0022733,0.002294,0.002261,0.0022763,9978532.0
1570824000,0.0022763,0.0023067,0.0022695,0.0022909,8870613.0
1570838400,0.0022909,0.0022969,0.0022868,0.0022879,9487315.0
1570852800,0.0022879,0.0023006,0.0022751,0.0022849,9586252.0
1570867200,0.0022849,0.0023029,0.0022833,0.0022855,6254831.0
1570881600,0.0022855,0.0023199,0.0022847,0.00231,13108771.0
1570896000,0.00231,0.002331,0.0022852,0.0022948,27592029.0
1570910400,0.0022948,0.0023299,0.0022948,0.0023196,4345706.0
1570924800,0.0023196,0.002358,0.0023096,0.002358,27378668.0
1570939200,0.002358,0.0024517,0.002358,0.0024412,61574942.0
1570953600,0.0024412,0.0026349,0.0024409,0.0025592,261383969.0
1570968000,0.0025592,0.0025813,0.0024935,0.0025,86071576.0
1570982400,0.0025,0.0025171,0.0024839,0.0024909,31164327.0
1570996800,0.0024909,0.0024989,0.002375,0.0024317,38533262.0
1571011200,0.0024317,0.002446,0.0024067,0.002426,27608142.0
1571025600,0.002426,0.00275,0.002426,0.0025444,1060346158.0
1571040000,0.0025444,0.0025694,0.0025044,0.002535,94264433.0
1571054400,0.002535,0.0025399,0.0024856,0.0024929,41887919.0
1571068800,0.0024929,0.0025397,0.0024771,0.0025219,32237002.0
1571083200,0.0025219,0.00258,0.0024961,0.0025415,25269962.0
1571097600,0.0025415,0.0025482,0.0025144,0.0025347,17129749.0
1571112000,0.0025347,0.0025523,0.00252,0.002547,24191794.0
1571126400,0.002547,0.0025521,0.002528,0.002545,24801561.0
1571140800,0.002545,0.00258,0.0024949,0.0025269,35573929.0
1571155200,0.0025269,0.0025415,0.0024652,0.002483,17676549.0
1571169600,0.002483,0.0025085,0.0024694,0.0024964,22897294.0
1571184000,0.0024964,0.0025317,0.0024859,0.002524,13917532.0
1571198400,0.002524,0.0025347,0.0025078,0.0025247,10593988.0
1571212800,0.0025247,0.0025843,0.002499,0.0025399,41756020.0
1571227200,0.0025399,0.0025587,0.0024851,0.00253,37504472.0
1571241600,0.00253,0.0025904,0.0025162,0.0025697,50222295.0
1571256000,0.0025697,0.0026228,0.0025508,0.0026162,117049599.0
1571270400,0.0026162,0.002698,0.0025778,0.0026451,38189699.0
1571284800,0.0026451,0.00274,0.002623,0.0027115,145517548.0
1571299200,0.0027115,0.0027553,0.0026786,0.0027333,82700230.0
1571313600,0.0027333,0.002974,0.0026999,0.002814,293135983.0
1571328000,0.002814,0.0028369,0.0027638,0.0027934,51510121.0
1571342400,0.0027934,0.0028116,0.00273,0.0027405,62202706.0
1571356800,0.0027405,0.0028665,0.0027349,0.0027941,48338225.0
1571371200,0.0027941,0.0028295,0.0026311,0.0026651,69609239.0
1571385600,0.0026651,0.002782,0.0026423,0.00274,66739135.0
1571400000,0.00274,0.002796,0.0027297,0.0027635,40594579.0
1571414400,0.0027635,0.0027772,0.00268,0.00268,25880863.0
1571428800,0.00268,0.0027068,0.00268,0.0026952,10939514.0
1571443200,0.0026952,0.0027026,0.0026467,0.0027011,18046881.0
1571457600,0.0027011,0.0027395,0.0026882,0.0027189,9509468.0
1571472000,0.0027189,0.0027872,0.00271,0.00277,22579869.0
1571486400,0.00277,0.0027949,0.0027,0.0027697,32188911.0
1571500800,0.0027697,0.0027821,0.0026953,0.0027231,16573631.0
1571515200,0.0027231,0.0027311,0.0026824,0.0027176,4536318.0
1571529600,0.0027176,0.0027575,0.0027099,0.0027212,15086587.0
1571544000,0.0027212,0.0027433,0.0026744,0.0026744,14133736.0
1571558400,0.0026744,0.0027319,0.0026407,0.0026538,18384191.0
1571572800,0.0026538,0.0027135,0.0026458,0.0026915,19207386.0
1571587200,0.0026915,0.0027279,0.0026736,0.0027023,16997003.0
1571601600,0.0027023,0.00272,0.0026762,0.0027151,29496577.0
1571616000,0.0027151,0.0027166,0.002676,0.0026776,9928678.0
1571630400,0.0026776,0.0026981,0.0026615,0.0026933,17645445.0
1571644800,0.0026933,0.0026989,0.0025938,0.0025938,110676899.0
1571659200,0.0025938,0.002665,0.0025758,0.0026342,72010725.0
1571673600,0.0026342,0.0026489,0.002594,0.0026218,19426776.0
1571688000,0.0026218,0.00295,0.0026147,0.0026879,57597250.0
1571702400,0.0026879,0.0027297,0.002681,0.0027076,12898362.0
1571716800,0.0027076,0.0027109,0.0026499,0.0026499,25494342.0
1571731200,0.0026499,0.0026688,0.0026244,0.0026388,124680064.0
1571745600,0.0026388,0.0026431,0.0026041,0.0026217,37489317.0
1571760000,0.0026217,0.0027,0.002565,0.0026144,381971077.0
1571774400,0.0026144,0.0026449,0.0025085,0.0025311,365833521.0
1571788800,0.0025311,0.002565,0.00251,0.00251,18426887.0
1571803200,0.00251,0.0025361,0.00248,0.002497,46470535.0
1571817600,0.002497,0.0025414,0.002495,0.0025133,26721452.0
1571832000,0.0025133,0.0025338,0.0021,0.0024246,236494821.0
1571846400,0.0024246,0.0025198,0.0023864,0.0024256,54544343.0
1571860800,0.0024256,0.0024816,0.0024072,0.0024746,17306882.0
1571875200,0.0024746,0.0025288,0.0024,0.0024459,53372410.0
1571889600,0.0024459,0.0025208,0.0024141,0.0024421,21397358.0
1571904000,0.0024421,0.0024983,0.0024331,0.0024683,26797304.0
1571918400,0.0024683,0.00255,0.0024683,0.0025244,30497032.0
1571932800,0.0025244,0.0025389,0.0025051,0.0025389,26850970.0
1571947200,0.0025389,0.0025394,0.0024972,0.0025183,17321298.0
1571961600,0.0025183,0.0025207,0.00247,0.002495,13809807.0
1571976000,0.002495,0.0025153,0.0024652,0.00251,9937561.0
1571990400,0.00251,0.0025889,0.0025036,0.00257,20805548.0
1572004800,0.00257,0.0026989,0.0025251,0.002645,48321100.0
1572019200,0.002645,0.0027799,0.0026141,0.0026771,196692658.0
1572033600,0.0026771,0.0026896,0.0026,0.0026694,40639452.0
1572048000,0.0026694,0.002898,0.0026472,0.0026948,188016824.0
1572062400,0.0026948,0.0028044,0.002595,0.0026432,42418267.0
1572076800,0.0026432,0.0026686,0.0025577,0.002638,38960788.0
1572091200,0.002638,0.0026744,0.0025898,0.0026128,20526176.0
1572105600,0.0026128,0.0026343,0.0025693,0.002572,17306923.0
1572120000,0.002572,0.0026304,0.0025587,0.0025925,20563573.0
1572134400,0.0025925,0.0026348,0.00256,0.002587,10152910.0
1572148800,0.002587,0.0027452,0.002568,0.002584,6738753.0
1572163200,0.002584,0.0026998,0.0025743,0.0025859,29279998.0
1572177600,0.0025859,0.0029542,0.0025701,0.0026731,46164825.0
1572192000,0.0026731,0.002785,0.0025803,0.0027251,77321283.0
1572206400,0.0027251,0.0027311,0.002619,0.00264,34009015.0
1572220800,0.00264,0.002725,0.0026373,0.002679,40314909.0
1572235200,0.002679,0.0027049,0.0026259,0.0026471,35764087.0
1572249600,0.0026471,0.00275,0.0026234,0.0026815,25442312.0
1572264000,0.0026815,0.0026816,0.0026301,0.0026552,21900908.0
1572278400,0.0026552,0.0026564,0.002626,0.0026376,7552203.0
1572292800,0.0026376,0.00273,0.002625,0.0026265,48672982.0
1572307200,0.0026265,0.0026682,0.0026214,0.0026493,10003768.0
1572321600,0.0026493,0.0026952,0.0026493,0.0026847,22923704.0
1572336000,0.0026847,0.0026847,0.00266,0.0026641,37629070.0
1572350400,0.0026641,0.0026949,0.0026386,0.0026694,32522569.0
1572364800,0.0026694,0.0026694,0.002615,0.0026258,14289479.0
1572379200,0.0026258,0.0026699,0.0026225,0.002625,19290927.0
1572393600,0.002625,0.002662,0.0025851,0.0026169,94369307.0
1572408000,0.0026169,0.0026199,0.0025789,0.0025995,13837191.0
1572422400,0.0025995,0.0026281,0.0025585,0.002578,24471708.0
1572436800,0.002578,0.0025998,0.0025584,0.0025973,12181141.0
1572451200,0.0025973,0.0026096,0.0025793,0.0026044,5480290.0
1572465600,0.0026044,0.0026649,0.002578,0.0025936,51755847.0
1572480000,0.0025936,0.0026049,0.0025802,0.0026049,12992886.0
1572494400,0.0026049,0.0026112,0.0025802,0.002597,12647688.0
1572508800,0.002597,0.0026048,0.0025549,0.0025847,24462831.0
1572523200,0.0025847,0.0026314,0.0025808,0.0025855,17633029.0
1572537600,0.0025855,0.0026068,0.0025794,0.0025868,13010861.0
1572552000,0.0025868,0.0026357,0.0025473,0.0025844,12545940.0
1572566400,0.0025844,0.0025844,0.0025579,0.0025589,4836103.0
1572580800,0.0025589,0.002576,0.0025522,0.0025642,4436381.0
1572595200,0.0025642,0.0025972,0.00256,0.0025849,7171639.0
1572609600,0.0025849,0.002596,0.0025615,0.002563,8711245.0
1572624000,0.002563,0.0025849,0.0025525,0.0025799,6464300.0
1572638400,0.0025799,0.002675,0.0025759,0.0025932,16688508.0
1572652800,0.0025932,0.0026114,0.00258,0.0025884,7056644.0
1572667200,0.0025884,0.0025994,0.00257,0.002583,24434744.0
1572681600,0.002583,0.0025903,0.0025463,0.0025712,60218725.0
1572696000,0.0025712,0.0025898,0.0025602,0.0025797,15817151.0
1572710400,0.0025797,0.0025949,0.00257,0.0025893,15016722.0
1572724800,0.0025893,0.0026,0.0025727,0.0025773,13655762.0
1572739200,0.0025773,0.0025968,0.002565,0.0025699,7084195.0
1572753600,0.0025699,0.0026009,0.002565,0.0025736,7830715.0
1572768000,0.0025736,0.0025877,0.0025516,0.0025753,12224272.0
1572782400,0.0025753,0.0025903,0.00255,0.00257,29490702.0
1572796800,0.00257,0.0025881,0.0025427,0.0025626,14072529.0
1572811200,0.0025626,0.0026369,0.002556,0.0025861,23646496.0
1572825600,0.0025861,0.0025861,0.0025568,0.0025568,10922735.0
1572840000,0.0025568,0.0025699,0.00255,0.002569,7238166.0
1572854400,0.002569,0.00258,0.002538,0.0025727,16538002.0
1572868800,0.0025727,0.0025904,0.002551,0.0025769,21941142.0
1572883200,0.0025769,0.0025873,0.002563,0.0025747,7336215.0
1572897600,0.0025747,0.0026,0.0025697,0.0025751,25155195.0
1572912000,0.0025751,0.0026045,0.0025701,0.0025764,20446352.0
1572926400,0.0025764,0.0025943,0.0025501,0.002556,20233225.0
1572940800,0.002556,0.0025865,0.002555,0.0025776,6484226.0
1572955200,0.0025776,0.002596,0.002573,0.0025959,16170283.0
1572969600,0.0025959,0.002596,0.0025796,0.0025912,7345112.0
1572984000,0.0025912,0.002596,0.002568,0.0025927,19217417.0
1572998400,0.0025927,0.0025927,0.00257,0.0025794,5225720.0
1573012800,0.0025794,0.0026024,0.0025771,0.0026024,10633695.0
1573027200,0.0026024,0.00261,0.0025906,0.0026018,10588178.0
