timestamp,open,high,low,close,volume
1554465600,0.5542,0.5623,0.551,0.5577,207208.25
1554480000,0.5577,0.5776,0.5571,0.571,149098.86
1554494400,0.571,0.5799,0.5691,0.5729,163294.7
1554508800,0.5729,0.5756,0.5625,0.5656,113853.08
1554523200,0.5656,0.584,0.5643,0.5837,88515.85
1554537600,0.5837,0.59,0.5677,0.571,240875.45
1554552000,0.571,0.5758,0.5663,0.5687,152435.25
1554566400,0.5687,0.5876,0.5601,0.5777,397695.25
1554580800,0.5777,0.5805,0.5557,0.5691,182775.1
1554595200,0.5691,0.5777,0.5669,0.5762,51442.24
1554609600,0.5762,0.5785,0.5682,0.5783,88715.3
1554624000,0.5783,0.5783,0.573,0.5742,116601.33
1554638400,0.5742,0.5777,0.5705,0.574,109361.07
1554652800,0.574,0.581,0.5655,0.5746,187996.34
1554667200,0.5746,0.5918,0.5688,0.5773,402533.08
1554681600,0.5773,0.5912,0.5601,0.5605,477401.03
1554696000,0.5605,0.5672,0.551,0.5591,197601.13
1554710400,0.5591,0.5614,0.537,0.537,282793.61
1554724800,0.537,0.5673,0.537,0.5622,247081.43
1554739200,0.5622,0.5683,0.5459,0.5611,179331.28
1554753600,0.5611,0.5736,0.5571,0.5634,174995.27
1554768000,0.5634,0.5637,0.538,0.542,152186.58
1554782400,0.542,0.547,0.5189,0.5249,380919.36
1554796800,0.5249,0.5398,0.517,0.5352,204108.48
1554811200,0.5352,0.5397,0.5213,0.5257,215579.02
1554825600,0.5257,0.5364,0.5257,0.534,192491.63
1554840000,0.534,0.54,0.5287,0.53,139166.18
1554854400,0.53,0.5328,0.5256,0.5268,139266.63
1554868800,0.5268,0.5367,0.5256,0.531,107393.61
1554883200,0.531,0.5358,0.5305,0.5339,53957.73
1554897600,0.5339,0.535,0.5279,0.5298,238192.15
1554912000,0.5298,0.5452,0.5228,0.5299,352455.29
1554926400,0.5299,0.5345,0.51,0.5197,368452.01
1554940800,0.5197,0.521,0.4866,0.4924,405084.49
1554955200,0.4924,0.5105,0.4892,0.4979,291762.89
1554969600,0.4979,0.5008,0.453,0.4701,624239.57
1554984000,0.4701,0.4826,0.4604,0.4764,240166.2
1554998400,0.4764,0.5,0.4722,0.4918,159250.03
1555012800,0.4918,0.4928,0.4779,0.4821,171247.09
1555027200,0.4821,0.4821,0.4531,0.4655,332705.01
1555041600,0.4655,0.4794,0.4619,0.4763,74317.1
1555056000,0.4763,0.5,0.4742,0.4971,161474.74
1555070400,0.4971,0.5134,0.4949,0.5009,358969.2
1555084800,0.5009,0.5088,0.5001,0.5057,119716.38
1555099200,0.5057,0.5057,0.4901,0.492,200612.4
1555113600,0.492,0.508,0.4913,0.5072,74418.41
1555128000,0.5072,0.515,0.506,0.5115,87578.85
1555142400,0.5115,0.52,0.5115,0.5147,172201.37
1555156800,0.5147,0.5248,0.5056,0.524,143812.7
1555171200,0.524,0.5399,0.5211,0.5314,301951.52
1555185600,0.5314,0.5399,0.5205,0.5358,204783.08
1555200000,0.5358,0.5449,0.5234,0.5262,189387.73
1555214400,0.5262,0.5274,0.5073,0.5153,181598.7
1555228800,0.5153,0.518,0.5114,0.517,97640.04
1555243200,0.517,0.5229,0.5119,0.5229,97796.96
1555257600,0.5229,0.5319,0.5206,0.5245,134356.14
1555272000,0.5245,0.5318,0.5214,0.5225,124229.52
1555286400,0.5225,0.5268,0.5134,0.5202,198577.91
1555300800,0.5202,0.5242,0.5172,0.5211,84408.62
1555315200,0.5211,0.5238,0.5052,0.5085,259623.65
1555329600,0.5085,0.5102,0.4993,0.5051,303782.06
1555344000,0.5051,0.5073,0.482,0.4861,559329.73
1555358400,0.4861,0.494,0.48,0.4883,212058.72
1555372800,0.4883,0.4981,0.4883,0.4981,80561.2
1555387200,0.4981,0.499,0.492,0.4929,52229.02
1555401600,0.4929,0.4986,0.4929,0.4978,58939.21
1555416000,0.4978,0.5102,0.4953,0.5088,206961.08
1555430400,0.5088,0.5176,0.5028,0.5095,117277.95
1555444800,0.5095,0.5095,0.4962,0.4985,236275.83
1555459200,0.4985,0.5046,0.494,0.4999,76730.87
1555473600,0.4999,0.5011,0.4913,0.4934,92070.76
1555488000,0.4934,0.5,0.488,0.498,120736.17
1555502400,0.498,0.4995,0.49,0.495,96784.71
1555516800,0.495,0.5019,0.4927,0.4974,70195.77
1555531200,0.4974,0.5019,0.4973,0.4998,169421.34
1555545600,0.4998,0.505,0.4974,0.503,113378.29
1555560000,0.503,0.5199,0.5019,0.5159,302938.68
1555574400,0.5159,0.5172,0.5063,0.508,90544.84
1555588800,0.508,0.5198,0.5065,0.5185,106004.12
1555603200,0.5185,0.5221,0.5136,0.5214,61131.67
1555617600,0.5214,0.5226,0.5171,0.5193,73998.39
1555632000,0.5193,0.535,0.5177,0.5224,191091.56
1555646400,0.5224,0.539,0.5224,0.531,162489.83
1555660800,0.531,0.5322,0.5238,0.5299,80096.4
1555675200,0.5299,0.5299,0.5199,0.5231,117378.75
1555689600,0.5231,0.5267,0.5121,0.5195,151048.73
1555704000,0.5195,0.5195,0.5083,0.5095,154979.53
1555718400,0.5095,0.5213,0.5095,0.5204,84938.16
1555732800,0.5204,0.5287,0.5153,0.52,168298.8
1555747200,0.52,0.5205,0.5112,0.5114,44415.48
1555761600,0.5114,0.5139,0.5072,0.5102,85756.81
1555776000,0.5102,0.5119,0.5082,0.5111,61339.11
1555790400,0.5111,0.5133,0.505,0.5118,103206.32
1555804800,0.5118,0.5139,0.5055,0.5062,36011.95
1555819200,0.5062,0.5073,0.4924,0.4953,241844.0
1555833600,0.4953,0.4959,0.4761,0.4829,228024.56
1555848000,0.4829,0.4967,0.4752,0.494,127193.68
1555862400,0.494,0.4952,0.4805,0.4848,69276.74
1555876800,0.4848,0.5,0.4848,0.4963,53286.02
1555891200,0.4963,0.4996,0.4865,0.4865,21572.52
1555905600,0.4865,0.5123,0.4837,0.503,174934.54
1555920000,0.503,0.517,0.4999,0.5118,89623.06
1555934400,0.5118,0.5163,0.493,0.4961,140473.71
1555948800,0.4961,0.5038,0.491,0.4964,187647.83
1555963200,0.4964,0.5,0.4926,0.4957,55078.04
1555977600,0.4957,0.4967,0.491,0.4951,51539.57
1555992000,0.4951,0.504,0.487,0.4911,245813.18
1556006400,0.4911,0.4995,0.4854,0.49,69058.16
1556020800,0.49,0.4942,0.4843,0.4878,165592.63
1556035200,0.4878,0.504,0.4785,0.4805,164776.93
1556049600,0.4805,0.491,0.4756,0.4756,101908.52
1556064000,0.4756,0.4766,0.4503,0.4694,274877.07
1556078400,0.4694,0.48,0.443,0.4442,298513.71
1556092800,0.4442,0.4513,0.44,0.4505,305773.59
1556107200,0.4505,0.4742,0.4505,0.473,183724.68
1556121600,0.473,0.477,0.4466,0.4575,124215.89
1556136000,0.4575,0.48,0.456,0.475,154062.71
1556150400,0.475,0.4958,0.4734,0.48,197903.07
1556164800,0.48,0.4849,0.454,0.463,135488.17
1556179200,0.463,0.4885,0.4571,0.4814,111737.92
1556193600,0.4814,0.491,0.4784,0.4875,189219.45
1556208000,0.4875,0.4997,0.4804,0.4853,170668.02
1556222400,0.4853,0.4899,0.435,0.4503,484931.94
1556236800,0.4503,0.4699,0.4303,0.4559,194733.44
1556251200,0.4559,0.4592,0.4438,0.4504,67334.92
1556265600,0.4504,0.4515,0.44,0.4467,168315.49
1556280000,0.4467,0.4497,0.4388,0.4401,93453.79
1556294400,0.4401,0.4464,0.4264,0.4326,241850.34
1556308800,0.4326,0.4435,0.4326,0.4416,116255.95
1556323200,0.4416,0.4496,0.4357,0.4467,44577.91
1556337600,0.4467,0.4681,0.4414,0.4532,28841.77
1556352000,0.4532,0.4591,0.446,0.453,84975.97
1556366400,0.453,0.4698,0.4487,0.4587,63596.68
1556380800,0.4587,0.4626,0.453,0.4566,64881.42
1556395200,0.4566,0.458,0.4419,0.443,43593.92
1556409600,0.443,0.4522,0.4403,0.451,45291.18
1556424000,0.451,0.4572,0.4471,0.4538,37289.63
1556438400,0.4538,0.4571,0.4493,0.4516,51957.15
1556452800,0.4516,0.4545,0.4497,0.4534,128478.16
1556467200,0.4534,0.46,0.4482,0.4515,104762.4
1556481600,0.4515,0.4537,0.4444,0.451,61575.4
1556496000,0.451,0.4539,0.4481,0.4515,28491.17
1556510400,0.4515,0.4525,0.448,0.4524,8528.72
1556524800,0.4524,0.4546,0.4447,0.4501,43112.78
1556539200,0.4501,0.452,0.431,0.4394,164313.49
1556553600,0.4394,0.443,0.433,0.4339,93351.36
1556568000,0.4339,0.4351,0.424,0.4338,57146.81
1556582400,0.4338,0.446,0.432,0.439,52825.96
1556596800,0.439,0.4445,0.4349,0.442,16935.99
1556611200,0.442,0.4711,0.4411,0.4664,214174.61
1556625600,0.4664,0.4767,0.462,0.4681,145426.43
1556640000,0.4681,0.4681,0.4598,0.4667,58811.05
1556654400,0.4667,0.4771,0.464,0.4727,121974.76
1556668800,0.4727,0.4773,0.4708,0.4764,51235.18
1556683200,0.4764,0.4876,0.4714,0.4795,57005.89
1556697600,0.4795,0.481,0.475,0.4771,35300.26
1556712000,0.4771,0.4771,0.4638,0.4719,93671.1
1556726400,0.4719,0.4806,0.4678,0.4703,128510.68
1556740800,0.4703,0.4798,0.4681,0.473,31753.82
1556755200,0.473,0.4752,0.466,0.4752,17869.91
1556769600,0.4752,0.4757,0.47,0.4721,3075.46
1556784000,0.4721,0.4734,0.4644,0.4711,50580.61
1556798400,0.4711,0.4732,0.4615,0.466,57160.54
1556812800,0.466,0.47,0.4635,0.4635,24882.02
1556827200,0.4635,0.4664,0.46,0.463,74701.86
1556841600,0.463,0.477,0.4607,0.4739,64169.95
1556856000,0.4739,0.4966,0.4702,0.4831,198108.9
1556870400,0.4831,0.4899,0.4674,0.4882,191738.11
1556884800,0.4882,0.4986,0.4846,0.4941,116568.96
1556899200,0.4941,0.5073,0.4864,0.5015,111824.87
1556913600,0.5015,0.5223,0.5001,0.511,334822.99
1556928000,0.511,0.5151,0.5039,0.5125,101433.12
1556942400,0.5125,0.5137,0.4925,0.5094,133164.26
1556956800,0.5094,0.5094,0.4917,0.4961,68985.04
1556971200,0.4961,0.5052,0.4783,0.4851,205428.18
1556985600,0.4851,0.499,0.485,0.4955,51659.37
1557000000,0.4955,0.5084,0.4932,0.4964,80314.09
1557014400,0.4964,0.5042,0.4902,0.5042,39060.91
1557028800,0.5042,0.5238,0.5,0.5082,217188.81
1557043200,0.5082,0.52,0.5029,0.5185,91686.34
1557057600,0.5185,0.5199,0.5095,0.5132,38736.99
1557072000,0.5132,0.5203,0.502,0.5068,210293.3
1557086400,0.5068,0.5118,0.5035,0.5058,44807.97
1557100800,0.5058,0.5099,0.4901,0.5075,101481.43
1557115200,0.5075,0.5123,0.5034,0.5082,76406.29
1557129600,0.5082,0.5349,0.505,0.5281,145694.15
1557144000,0.5281,0.5539,0.526,0.5472,520269.09
1557158400,0.5472,0.5589,0.5399,0.5561,373172.88
1557172800,0.5561,0.5882,0.5428,0.5745,376747.18
1557187200,0.5745,0.5995,0.559,0.5872,494987.14
1557201600,0.5872,0.6186,0.5793,0.5911,591221.55
1557216000,0.5911,0.5933,0.5708,0.5797,379226.03
1557230400,0.5797,0.5951,0.5584,0.5799,398642.73
1557244800,0.5799,0.5799,0.5539,0.5563,269201.27
1557259200,0.5563,0.5699,0.5409,0.5435,134395.58
1557273600,0.5435,0.5691,0.5212,0.5612,291028.05
1557288000,0.5612,0.59,0.5573,0.5878,139850.8
1557302400,0.5878,0.5878,0.5722,0.5799,103128.3
1557316800,0.5799,0.599,0.5713,0.5923,140019.71
1557331200,0.5923,0.6157,0.5917,0.6049,381394.8
1557345600,0.6049,0.61,0.5827,0.594,200203.25
1557360000,0.594,0.6198,0.5873,0.611,340739.27
1557374400,0.611,0.6137,0.6004,0.6005,107808.31
1557388800,0.6005,0.6199,0.5996,0.6066,120175.96
1557403200,0.6066,0.65,0.6066,0.6304,818632.42
1557417600,0.6304,0.704,0.6223,0.6319,1701520.26
1557432000,0.6319,0.6697,0.6316,0.6403,459151.91
1557446400,0.6403,0.7,0.6374,0.6656,935819.59
1557460800,0.6656,0.6923,0.6639,0.6861,315843.1
1557475200,0.6861,0.7191,0.6861,0.7143,405322.64
1557489600,0.7143,0.7233,0.6801,0.6835,750235.49
1557504000,0.6835,0.7005,0.6666,0.6825,342247.53
1557518400,0.6825,0.686,0.6686,0.6703,238192.34
1557532800,0.6703,0.69,0.6517,0.6595,364202.72
1557547200,0.6595,0.6835,0.6552,0.6671,327464.28
1557561600,0.6671,0.6851,0.6593,0.669,488330.62
1557576000,0.669,0.7092,0.6677,0.6956,452836.19
1557590400,0.6956,0.7484,0.6915,0.7029,843254.82
1557604800,0.7029,0.71,0.6661,0.6752,538241.26
1557619200,0.6752,0.6999,0.6637,0.678,335647.01
1557633600,0.678,0.69,0.6651,0.6845,234444.73
1557648000,0.6845,0.6895,0.6342,0.6428,647295.8
1557662400,0.6428,0.6681,0.6285,0.6321,290451.8
1557676800,0.6321,0.6641,0.6288,0.658,135117.43
1557691200,0.658,0.6747,0.6431,0.6586,117843.31
1557705600,0.6586,0.6835,0.6557,0.6705,108376.74
1557720000,0.6705,0.677,0.6654,0.6663,87155.69
1557734400,0.6663,0.68,0.663,0.6711,111437.96
1557748800,0.6711,0.6872,0.6657,0.67,262907.06
1557763200,0.67,0.6788,0.6491,0.6595,257576.15
1557777600,0.6595,0.68,0.6336,0.6474,454411.1
1557792000,0.6474,0.6698,0.6332,0.6646,344916.78
1557806400,0.6646,0.6807,0.6572,0.6806,335951.03
1557820800,0.6806,0.71,0.6682,0.709,423799.78
1557835200,0.709,0.9565,0.6589,0.8478,3639664.08
1557849600,0.8478,0.925,0.792,0.8304,2010483.01
1557864000,0.8304,0.8858,0.8073,0.828,1156199.39
1557878400,0.828,0.831,0.7772,0.7875,652427.19
1557892800,0.7875,0.7875,0.7875,0.7875,0.0
1557907200,0.7875,0.7875,0.7875,0.7875,0.0
1557921600,0.7875,0.8717,0.7802,0.8002,1000078.88
1557936000,0.8002,0.8479,0.7969,0.8332,1111435.45
1557950400,0.8332,0.889,0.82,0.8427,1034384.12
1557964800,0.8427,0.8888,0.8411,0.8822,575352.71
1557979200,0.8822,0.8834,0.789,0.8237,881857.35
1557993600,0.8237,0.8317,0.7551,0.7951,454256.64
1558008000,0.7951,0.85,0.7711,0.8425,543280.9
1558022400,0.8425,0.8439,0.7924,0.838,531072.33
1558036800,0.838,0.9389,0.838,0.928,1569712.26
1558051200,0.928,0.9869,0.81,0.8526,1951805.14
1558065600,0.8526,0.9,0.849,0.883,810695.41
1558080000,0.883,0.9393,0.8168,0.859,1143942.68
1558094400,0.859,0.915,0.827,0.8666,925122.69
1558108800,0.8666,0.9101,0.8438,0.9099,472626.64
1558123200,0.9099,0.9099,0.8532,0.8911,421453.13
1558137600,0.8911,0.9,0.8457,0.9,383194.91
1558152000,0.9,0.933,0.8872,0.9178,380090.2
1558166400,0.9178,0.9229,0.86,0.8936,277855.35
1558180800,0.8936,0.91,0.8798,0.9056,243794.12
1558195200,0.9056,0.9592,0.8912,0.931,692305.28
1558209600,0.931,0.9592,0.9245,0.9359,412129.18
1558224000,0.9359,0.99,0.9279,0.9694,1817902.03
1558238400,0.9694,0.9892,0.945,0.9846,743394.61
1558252800,0.9846,0.998,0.9712,0.9901,384044.26
1558267200,0.9901,1.05,0.9708,1.0282,1001322.62
1558281600,1.0282,1.0375,1.0019,1.0286,412109.17
1558296000,1.0286,1.0307,0.9835,0.9934,426832.93
1558310400,0.9934,1.0096,0.95,1.0088,567084.89
1558324800,1.0088,1.015,0.9807,1.0046,237292.7
1558339200,1.0046,1.0191,0.9885,0.9995,170918.2
1558353600,0.9995,1.0047,0.946,1.002,502610.05
1558368000,1.002,1.0083,0.9651,0.998,364825.28
1558382400,0.998,1.143,0.9928,1.117,1093736.18
1558396800,1.117,1.1178,1.06,1.0842,919783.38
1558411200,1.0842,1.1499,1.06,1.146,699789.99
1558425600,1.146,1.1768,1.0779,1.0963,715720.87
1558440000,1.0963,1.1465,1.0874,1.111,420408.85
1558454400,1.111,1.195,1.1006,1.1801,889714.33
1558468800,1.1801,1.25,1.1602,1.1798,1401576.78
1558483200,1.1798,1.4,1.1776,1.2738,2558022.19
1558497600,1.2738,1.3333,1.22,1.255,1445289.98
1558512000,1.255,1.3576,1.233,1.3537,1166308.43
1558526400,1.3537,1.4492,1.2869,1.3305,2968707.58
1558540800,1.3305,1.474,1.3305,1.3866,2420117.52
1558555200,1.3866,1.4474,1.1301,1.2205,4262911.39
1558569600,1.2205,1.2791,1.1528,1.196,1934637.78
1558584000,1.196,1.28,1.1608,1.2053,1251522.65
1558598400,1.2053,1.2789,1.1418,1.2706,854917.71
1558612800,1.2706,1.3655,1.26,1.292,1320857.43
1558627200,1.292,1.3276,1.2586,1.2947,802270.49
1558641600,1.2947,1.3605,1.2881,1.3392,710412.33
1558656000,1.3392,1.4347,1.33,1.417,1099092.4
1558670400,1.417,1.427,1.302,1.3496,1315854.96
1558684800,1.3496,1.3651,1.2667,1.2934,622617.23
1558699200,1.2934,1.3284,1.2216,1.2659,1038120.34
1558713600,1.2659,1.3196,1.2555,1.292,403745.06
1558728000,1.292,1.3447,1.2564,1.3314,618510.06
1558742400,1.3314,1.3376,1.2499,1.2549,459033.5
1558756800,1.2549,1.2804,1.1648,1.1736,883928.92
1558771200,1.1736,1.2013,1.1458,1.165,1151892.07
1558785600,1.165,1.1688,1.0961,1.1485,1469946.07
1558800000,1.1485,1.185,1.1065,1.1443,1247379.13
1558814400,1.1443,1.185,1.1111,1.113,1033287.81
1558828800,1.113,1.1824,1.1114,1.17,914555.66
1558843200,1.17,1.1701,1.1111,1.1317,635911.42
1558857600,1.1317,1.1353,1.0538,1.0565,754219.46
1558872000,1.0565,1.0998,1.0431,1.06,826305.28
1558886400,1.06,1.0899,1.0347,1.0498,710131.2
1558900800,1.0498,1.11,1.034,1.0828,1013482.24
1558915200,1.0828,1.275,1.0802,1.1967,2116279.25
1558929600,1.1967,1.2514,1.1614,1.2419,1018200.0
1558944000,1.2419,1.243,1.172,1.1936,603868.72
1558958400,1.1936,1.1936,1.1005,1.122,999616.94
1558972800,1.122,1.1953,1.0821,1.1606,984542.37
1558987200,1.1606,1.2555,1.1606,1.2119,1616684.0
1559001600,1.2119,1.2265,1.1585,1.1863,583364.93
1559016000,1.1863,1.212,1.1441,1.2021,497398.44
1559030400,1.2021,1.2476,1.1778,1.2476,573722.75
1559044800,1.2476,1.2494,1.1645,1.2116,738398.85
1559059200,1.2116,1.3291,1.2028,1.3223,1770204.94
1559073600,1.3223,1.35,1.2482,1.2788,1417143.17
1559088000,1.2788,1.2844,1.18,1.1887,1133583.81
1559102400,1.1887,1.2396,1.1475,1.233,1023879.73
1559116800,1.233,1.2333,1.1961,1.215,341881.4
1559131200,1.215,1.25,1.2001,1.2143,606177.87
1559145600,1.2143,1.2167,1.1738,1.1809,568344.81
1559160000,1.1809,1.1933,1.1426,1.1725,980525.75
1559174400,1.1725,1.18,1.1248,1.1521,837609.19
1559188800,1.1521,1.1799,1.1295,1.1629,597485.68
1559203200,1.1629,1.2257,1.1559,1.2194,566789.43
1559217600,1.2194,1.2198,1.1506,1.1572,679172.86
1559232000,1.1572,1.1889,0.987,1.1099,3831369.75
1559246400,1.1099,1.1128,0.9009,1.0023,3814246.02
1559260800,1.0023,1.0444,0.9492,0.973,1753354.63
1559275200,0.973,0.9937,0.933,0.9747,1149034.84
1559289600,0.9747,0.9849,0.9435,0.9541,1331236.93
1559304000,0.9541,1.0296,0.9524,0.9764,1635971.62
1559318400,0.9764,1.002,0.9686,0.9851,1063763.24
1559332800,0.9851,1.0276,0.9809,1.0189,815192.53
1559347200,1.0189,1.0598,0.9978,1.0018,1247203.22
1559361600,1.0018,1.0059,0.9772,1.0044,770253.39
1559376000,1.0044,1.011,0.9904,0.993,412305.16
1559390400,0.993,1.0,0.9511,0.981,625268.03
1559404800,0.981,0.9955,0.9672,0.9699,303254.27
1559419200,0.9699,0.9825,0.9519,0.956,439619.71
1559433600,0.956,0.9771,0.9323,0.9447,551866.77
1559448000,0.9447,0.9662,0.9385,0.959,317479.96
1559462400,0.959,0.985,0.9575,0.985,515187.14
1559476800,0.985,1.0554,0.9624,1.026,1142390.57
1559491200,1.026,1.0457,1.0037,1.014,690110.64
1559505600,1.014,1.0324,1.0035,1.0155,232075.74
1559520000,1.0155,1.017,0.9828,0.9899,422420.4
1559534400,0.9899,1.02,0.9397,0.963,476576.08
1559548800,0.963,0.9967,0.9544,0.9807,516364.38
1559563200,0.9807,1.0012,0.9431,0.9667,610063.67
1559577600,0.9667,0.99,0.9564,0.9761,413910.06
1559592000,0.9761,0.9824,0.8853,0.9,869160.74
1559606400,0.9,0.9,0.8368,0.8454,1135999.44
1559620800,0.8454,0.8749,0.845,0.8574,471026.87
1559635200,0.8574,0.8989,0.8544,0.89,525478.82
1559649600,0.89,0.9299,0.8895,0.9214,656973.09
1559664000,0.9214,0.9263,0.845,0.8511,1125063.05
1559678400,0.8511,0.885,0.84,0.885,662879.63
1559692800,0.885,1.02,0.8838,0.9976,2707529.11
1559707200,0.9976,1.01,0.9437,0.9955,1508143.74
1559721600,0.9955,1.0403,0.9893,1.0028,1018204.24
1559736000,1.0028,1.07,0.9688,1.0283,2181108.84
1559750400,1.0283,1.0895,1.0254,1.0721,1388933.53
1559764800,1.0721,1.0991,1.0308,1.096,1330683.9
1559779200,1.096,1.1194,1.0617,1.0979,1270179.85
1559793600,1.0979,1.1469,1.074,1.1337,778376.24
1559808000,1.1337,1.1641,1.108,1.1527,896271.29
1559822400,1.1527,1.27,1.1262,1.143,4681069.78
1559836800,1.143,1.143,1.0556,1.0831,2691719.78
1559851200,1.0831,1.138,1.0786,1.1098,810618.39
1559865600,1.1098,1.1983,1.071,1.1922,1848129.96
1559880000,1.1922,1.22,1.144,1.1733,1312725.39
1559894400,1.1733,1.2,1.1548,1.1792,569037.64
1559908800,1.1792,1.1941,1.15,1.1749,709254.89
1559923200,1.1749,1.2589,1.1705,1.176,1723524.15
1559937600,1.176,1.1846,1.1702,1.1753,177444.77
1559952000,1.1753,1.18,1.1362,1.1494,684799.14
1559966400,1.1494,1.185,1.1452,1.175,305301.96
1559980800,1.175,1.1991,1.1702,1.1821,307676.9
1559995200,1.1821,1.1852,1.14,1.1541,337921.56
1560009600,1.1541,1.1541,1.1165,1.131,526891.41
1560024000,1.131,1.1615,1.1286,1.1326,374485.45
1560038400,1.1326,1.1486,1.0953,1.108,475205.68
1560052800,1.108,1.125,1.103,1.1227,355967.93
1560067200,1.1227,1.1285,1.1014,1.12,322713.95
1560081600,1.12,1.1212,1.0517,1.0625,788948.21
1560096000,1.0625,1.0716,1.0085,1.0536,1050186.91
1560110400,1.0536,1.0682,1.0358,1.0595,551959.25
1560124800,1.0595,1.0932,1.0301,1.0789,388719.21
1560139200,1.0789,1.125,1.0748,1.1025,542421.49
1560153600,1.1025,1.1343,1.0761,1.1201,385167.72
1560168000,1.1201,1.14,1.1101,1.12,382117.89
1560182400,1.12,1.1293,1.0954,1.1223,308900.97
1560196800,1.1223,1.2104,1.1149,1.206,1553672.67
1560211200,1.206,1.207,1.165,1.172,738544.92
1560225600,1.172,1.1741,1.1349,1.1681,507541.74
1560240000,1.1681,1.1774,1.1001,1.1113,488409.9
1560254400,1.1113,1.1444,1.1113,1.1155,359573.13
1560268800,1.1155,1.1398,1.0876,1.125,679469.73
1560283200,1.125,1.1352,1.113,1.1243,298656.97
1560297600,1.1243,1.1341,1.0986,1.1185,453544.43
1560312000,1.1185,1.1255,1.0941,1.0999,273075.57
1560326400,1.0999,1.1128,1.0875,1.1071,302930.32
1560340800,1.1071,1.1643,1.0903,1.1462,994970.04
1560355200,1.1462,1.1519,1.1287,1.1345,268356.55
1560369600,1.1345,1.1521,1.1095,1.1448,259498.83
1560384000,1.1448,1.15,1.1221,1.1289,223117.27
1560398400,1.1289,1.157,1.1225,1.156,173195.89
1560412800,1.156,1.1587,1.1274,1.1484,172295.9
1560427200,1.1484,1.1582,1.1126,1.1274,495344.83
1560441600,1.1274,1.97,1.1224,1.7911,23384581.52
1560456000,1.7911,1.875,1.6703,1.868,9599503.05
1560470400,1.868,1.8936,1.562,1.5748,8445529.65
1560484800,1.5748,1.668,1.5408,1.552,4969585.9
1560499200,1.552,1.6286,1.49,1.5459,4564497.91
1560513600,1.5459,1.6508,1.5029,1.5764,3737590.13
1560528000,1.5764,1.84,1.5764,1.6452,8856209.03
1560542400,1.6452,1.6753,1.55,1.6395,2646210.85
1560556800,1.6395,1.745,1.6022,1.7349,1613170.73
1560571200,1.7349,1.8065,1.6724,1.7939,2615887.5
1560585600,1.7939,1.7999,1.7124,1.7389,1772505.91
1560600000,1.7389,1.7672,1.6523,1.6796,1909224.07
1560614400,1.6796,1.735,1.6611,1.7034,1786107.02
1560628800,1.7034,1.745,1.6847,1.7179,1037743.98
1560643200,1.7179,1.7924,1.706,1.7684,1600584.96
1560657600,1.7684,1.7767,1.6931,1.7285,1112709.2
1560672000,1.7285,1.7288,1.6682,1.6713,944164.9
1560686400,1.6713,1.674,1.6071,1.6406,1360825.92
1560700800,1.6406,1.7399,1.6,1.6568,2489201.99
1560715200,1.6568,1.7104,1.635,1.6621,779685.18
1560729600,1.6621,1.7006,1.6525,1.6713,688381.22
1560744000,1.6713,1.6966,1.659,1.6902,483047.27
1560758400,1.6902,1.944,1.6887,1.8791,4066093.38
1560772800,1.8791,1.9784,1.8683,1.9207,4184245.08
1560787200,1.9207,2.0776,1.8802,1.9939,4646306.05
1560801600,1.9939,2.0133,1.8679,1.9631,2998404.53
1560816000,1.9631,1.9783,1.881,1.942,1712814.97
1560830400,1.942,2.0185,1.875,1.9012,2153824.39
1560844800,1.9012,1.9413,1.7652,1.7924,4908069.91
1560859200,1.7924,1.8729,1.76,1.8345,2565392.87
1560873600,1.8345,1.8769,1.7682,1.8259,1509911.58
1560888000,1.8259,1.8502,1.785,1.8194,1053660.02
1560902400,1.8194,1.8449,1.7869,1.817,903244.24
1560916800,1.817,1.8693,1.8152,1.857,948757.92
1560931200,1.857,1.9016,1.8454,1.88,1134975.39
1560945600,1.88,1.8815,1.807,1.8511,925195.5
1560960000,1.8511,1.8587,1.8289,1.8423,518556.33
1560974400,1.8423,1.8582,1.815,1.8353,427064.05
1560988800,1.8353,1.8865,1.819,1.8479,899027.58
1561003200,1.8479,1.8653,1.82,1.8434,523081.82
1561017600,1.8434,1.847,1.775,1.8041,813404.5
1561032000,1.8041,1.8041,1.7285,1.7446,1241811.01
1561046400,1.7446,1.7455,1.7,1.7112,960868.27
1561060800,1.7112,1.7794,1.6859,1.7656,938834.82
1561075200,1.7656,1.79,1.6601,1.683,1781451.37
1561089600,1.683,1.6955,1.61,1.6273,1443573.47
1561104000,1.6273,1.682,1.614,1.682,1202108.36
1561118400,1.682,1.6927,1.6249,1.684,983888.66
1561132800,1.684,1.6939,1.649,1.676,516152.95
1561147200,1.676,1.742,1.6632,1.6883,1013264.1
1561161600,1.6883,1.75,1.6827,1.7239,1085848.57
