timestamp,open,high,low,close,volume
1521086400,153.7,158.13,149.55,157.45,35814.92761
1521100800,157.45,167.39,154.5,166.54,38494.44802
1521115200,166.54,167.7,156.31,160.08,35310.6054
1521129600,160.08,164.0,157.05,161.75,27303.17848
1521144000,161.75,167.47,161.41,164.0,33497.46661
1521158400,164.0,166.2,157.5,161.36,26977.16583
1521172800,161.36,164.31,160.73,162.59,11633.56919
1521187200,162.59,162.87,158.09,161.03,15152.5212
1521201600,161.03,170.55,160.0,169.64,27422.79692
1521216000,169.64,171.6,167.01,170.97,16701.57242
1521230400,170.97,171.48,164.1,164.1,15930.82772
1521244800,164.1,165.96,161.14,162.67,14897.38883
1521259200,162.67,163.0,159.7,160.92,10373.19588
1521273600,160.92,164.0,159.8,160.78,9797.08139
1521288000,160.78,160.97,154.64,155.38,19534.88788
1521302400,155.38,157.18,150.3,151.59,21854.73891
1521316800,151.59,157.19,150.2,151.75,28671.63913
1521331200,151.75,152.04,144.86,149.6,39387.06431
1521345600,149.6,152.37,145.3,146.9,31249.59068
1521360000,146.9,149.51,142.9,146.8,22697.70925
1521374400,146.8,147.7,137.2,138.28,42548.71912
1521388800,138.28,145.0,136.86,141.41,34226.48248
1521403200,141.41,158.0,141.12,153.5,71584.13171
1521417600,153.5,157.25,150.66,151.35,39332.4544
1521432000,151.35,155.5,151.05,155.15,16275.46405
1521446400,155.15,159.45,151.52,156.13,20479.76214
1521460800,156.13,163.88,153.29,161.5,36805.43211
1521475200,161.5,163.29,154.1,156.39,35732.81165
1521489600,156.39,161.99,155.49,161.2,23229.39573
1521504000,161.2,162.55,157.19,161.21,21066.10365
1521518400,161.21,161.5,155.69,156.25,11144.2176
1521532800,156.25,161.01,155.41,160.33,11210.87219
1521547200,160.33,161.25,158.22,160.17,12758.9475
1521561600,160.17,172.0,160.01,170.85,42673.25042
1521576000,170.85,174.0,167.18,168.24,26930.17358
1521590400,168.24,173.96,167.82,173.44,15168.81906
1521604800,173.44,175.88,169.82,170.52,21918.7589
1521619200,170.52,174.87,169.44,173.32,12017.20411
1521633600,173.32,175.38,171.55,173.16,13284.23722
1521648000,173.16,173.78,165.22,169.25,34566.58603
1521662400,169.25,169.85,165.35,168.54,13947.20714
1521676800,168.54,172.64,167.78,170.51,16490.39999
1521691200,170.51,171.9,167.21,168.5,10482.76571
1521705600,168.5,170.31,163.35,164.95,21078.66362
1521720000,164.95,166.65,159.51,164.08,22435.12824
1521734400,164.08,165.82,160.95,162.48,14745.64657
1521748800,162.48,165.15,159.89,163.65,15372.02328
1521763200,163.65,163.65,157.24,158.89,14342.31936
1521777600,158.89,160.14,157.0,158.02,11431.98688
1521792000,158.02,161.16,157.63,160.7,9513.31791
1521806400,160.7,164.0,156.13,162.36,20031.21378
1521820800,162.36,164.99,161.17,163.58,11192.9234
1521835200,163.58,169.5,162.18,168.66,14228.13978
1521849600,168.66,169.74,165.8,166.7,11408.91125
1521864000,166.7,168.12,164.5,165.98,7743.99381
1521878400,165.98,166.11,161.4,161.97,12322.98921
1521892800,161.97,166.19,161.04,165.03,12278.13538
1521907200,165.03,165.6,163.49,164.25,10582.98568
1521921600,164.25,166.0,157.73,158.92,19436.7371
1521936000,158.92,160.18,157.6,160.02,8090.25396
1521950400,160.02,160.71,157.01,158.65,4964.00068
1521964800,158.65,160.66,156.75,157.95,6232.19516
1521979200,157.95,160.99,157.17,158.6,8248.18154
1521993600,158.6,162.35,158.6,161.4,9843.17753
1522008000,161.4,162.89,159.22,160.01,8825.37782
1522022400,160.01,161.05,158.25,160.32,8758.33454
1522036800,160.32,161.06,158.6,159.17,4030.82276
1522051200,159.17,159.79,148.13,150.76,19022.42949
1522065600,150.76,152.83,145.19,146.48,23980.54042
1522080000,146.48,147.7,141.56,143.77,23114.08959
1522094400,143.77,151.99,142.38,147.83,20602.07546
1522108800,147.83,149.34,137.58,139.73,22768.13087
1522123200,139.73,142.88,137.02,140.89,20036.85717
1522137600,140.89,142.99,139.0,140.18,13779.44594
1522152000,140.18,145.71,138.72,142.7,15557.89117
1522166400,142.7,144.68,137.65,138.71,15671.77478
1522180800,138.71,141.05,134.4,135.0,15649.28917
1522195200,135.0,139.39,132.01,134.33,18899.51077
1522209600,134.33,137.59,132.69,134.87,12936.42256
1522224000,134.87,139.75,133.97,138.5,12383.67324
1522238400,138.5,138.84,131.78,132.4,13416.39927
1522252800,132.4,133.89,130.59,132.88,16162.69006
1522267200,132.88,133.47,130.1,131.22,10041.16354
1522281600,131.22,132.6,130.03,130.33,8549.78834
1522296000,130.33,130.33,120.05,121.01,35585.08504
1522310400,121.01,122.45,116.2,117.55,22127.43432
1522324800,117.55,121.81,115.95,121.42,31933.34276
1522339200,121.42,125.0,117.03,118.01,23482.90683
1522353600,118.01,119.76,112.51,114.7,65714.2126
1522368000,114.7,116.2,109.77,113.13,42234.73169
1522382400,113.13,126.45,111.0,123.65,67358.74015
1522396800,123.65,125.5,115.66,118.98,28424.08611
1522411200,118.98,120.72,113.18,116.59,34233.54878
1522425600,116.59,117.4,112.0,115.63,43227.86833
1522440000,115.63,120.59,114.38,118.35,36600.16734
1522454400,118.35,124.28,118.1,120.74,35184.91005
1522468800,120.74,121.46,116.57,117.07,16640.74265
1522483200,117.07,122.0,117.07,119.88,23004.59464
1522497600,119.88,122.49,118.42,120.18,17878.666
1522512000,120.18,121.57,118.7,119.37,15490.91508
1522526400,119.37,119.55,115.26,116.05,20037.95998
1522540800,116.05,118.38,115.5,116.34,8137.83608
1522555200,116.34,117.14,111.69,113.1,13970.36567
1522569600,113.1,114.2,110.71,112.05,14452.36113
1522584000,112.05,113.2,109.03,109.94,21691.9846
1522598400,109.94,117.0,109.7,115.27,38595.11303
1522612800,115.27,116.75,113.71,114.74,16362.22357
1522627200,114.74,119.55,113.54,118.98,20656.17627
1522641600,118.98,120.26,115.9,119.5,14845.88167
1522656000,119.5,121.71,118.61,119.84,12460.32514
1522670400,119.84,120.5,117.02,119.67,15235.44348
1522684800,119.67,120.14,117.58,118.38,11573.65145
1522699200,118.38,119.19,116.41,119.05,16396.96622
1522713600,119.05,120.7,118.0,120.54,12075.52238
1522728000,120.54,124.24,120.38,123.75,25138.60246
1522742400,123.75,125.2,122.5,122.89,13785.18583
1522756800,122.89,127.22,122.53,126.6,14724.90595
1522771200,126.6,137.25,126.26,133.05,51261.3118
1522785600,133.05,135.52,130.88,134.04,22297.89888
1522800000,134.04,134.77,128.28,129.1,24595.48943
1522814400,129.1,131.5,127.35,129.19,18176.08515
1522828800,129.19,129.86,119.0,121.14,34862.64784
1522843200,121.14,123.7,115.51,116.28,39337.42964
1522857600,116.28,120.1,115.2,119.64,28751.94659
1522872000,119.64,121.06,116.0,118.07,23251.38085
1522886400,118.07,119.43,113.63,118.99,28843.15816
1522900800,118.99,121.37,116.76,118.55,22390.01694
1522915200,118.55,121.0,117.86,118.41,12380.45853
1522929600,118.41,122.5,115.39,118.96,30481.29978
1522944000,118.96,119.85,117.59,118.42,20112.97104
1522958400,118.42,120.0,117.0,118.26,11403.69386
1522972800,118.26,120.15,117.5,117.98,9758.85548
1522987200,117.98,119.0,112.0,114.1,25602.05877
1523001600,114.1,115.7,111.78,114.77,15313.54049
1523016000,114.77,115.0,112.71,113.36,13694.13
1523030400,113.36,114.11,112.0,113.29,10685.50063
1523044800,113.29,113.4,111.31,112.79,8083.88635
1523059200,112.79,118.95,112.19,118.02,23443.1382
1523073600,118.02,118.99,116.86,117.6,9074.56205
1523088000,117.6,118.43,116.44,117.16,5526.39701
1523102400,117.16,118.98,114.1,118.59,17371.0123
1523116800,118.59,119.72,116.92,117.22,11192.11063
1523131200,117.22,118.02,114.77,115.8,6571.06798
1523145600,115.8,117.67,115.46,116.74,8739.3734
1523160000,116.74,117.49,115.34,115.76,4400.42026
1523174400,115.76,118.49,115.52,118.17,8369.91798
1523188800,118.17,118.47,117.01,117.54,7361.63311
1523203200,117.54,117.74,115.58,117.5,8927.4785
1523217600,117.5,118.24,116.73,117.55,4741.55254
1523232000,117.55,122.99,117.55,122.27,20447.91605
1523246400,122.27,122.5,120.05,121.5,7330.67776
1523260800,121.5,122.4,113.31,114.7,35968.52888
1523275200,114.7,115.31,113.8,114.75,13497.99405
1523289600,114.75,115.22,113.01,113.03,8587.78662
1523304000,113.03,115.16,112.48,114.79,12806.88708
1523318400,114.79,115.26,113.88,114.79,6243.67392
1523332800,114.79,115.12,112.77,113.27,6586.18462
1523347200,113.27,114.41,111.25,113.64,9852.81541
1523361600,113.64,114.64,112.97,114.18,14008.03758
1523376000,114.18,114.99,113.7,114.37,8687.49779
1523390400,114.37,114.97,113.28,114.25,9176.3228
1523404800,114.25,114.8,112.92,113.07,6901.67498
1523419200,113.07,114.25,113.0,114.0,5261.79199
1523433600,114.0,114.5,113.09,114.4,5147.29981
1523448000,114.4,116.46,113.8,115.04,17419.57159
1523462400,115.04,115.1,113.87,114.54,9633.4494
1523476800,114.54,119.59,113.97,118.4,18272.6223
1523491200,118.4,118.69,115.82,116.57,20116.63041
1523505600,116.57,118.0,112.92,114.33,20679.33895
1523520000,114.33,127.0,113.21,122.7,68423.67424
1523534400,122.7,124.2,120.54,121.27,47238.67033
1523548800,121.27,125.0,118.74,123.84,28012.51498
1523563200,123.84,130.9,123.03,129.67,47720.39937
1523577600,129.67,130.42,123.55,125.62,37219.04312
1523592000,125.62,132.49,124.8,130.75,25057.49542
1523606400,130.75,132.61,127.47,131.65,37253.41684
1523620800,131.65,133.98,129.25,131.2,32710.38195
1523635200,131.2,132.6,130.09,130.72,17211.59991
1523649600,130.72,131.0,124.0,125.1,38390.68416
1523664000,125.1,128.37,124.5,127.53,19996.39258
1523678400,127.53,129.71,125.1,128.93,12612.39606
1523692800,128.93,129.58,125.45,126.36,11431.87293
1523707200,126.36,126.57,124.0,126.0,11742.73324
1523721600,126.0,127.43,125.15,126.9,9773.30818
1523736000,126.9,128.25,125.55,126.4,11551.72643
1523750400,126.4,128.59,126.4,128.0,8675.96725
1523764800,128.0,129.05,127.52,128.17,8232.3816
1523779200,128.17,132.99,127.91,132.0,15063.07584
1523793600,132.0,132.68,129.57,130.36,15046.2929
1523808000,130.36,131.49,130.12,131.09,6522.88414
1523822400,131.09,132.82,130.5,132.45,7564.72421
1523836800,132.45,133.49,126.99,128.45,26087.06158
1523851200,128.45,128.45,126.0,127.63,14420.54554
1523865600,127.63,128.6,126.8,127.69,8406.49562
1523880000,127.69,127.72,124.88,126.42,17335.38347
1523894400,126.42,128.83,125.73,127.5,9250.65012
1523908800,127.5,128.96,127.0,128.96,11044.61417
1523923200,128.96,132.24,128.73,130.5,16886.5199
1523937600,130.5,136.2,128.76,134.8,32954.45959
1523952000,134.8,140.49,134.62,139.47,38305.08349
1523966400,139.47,139.91,135.73,136.57,21051.00657
1523980800,136.57,140.5,132.85,134.1,38690.38802
1523995200,134.1,135.13,131.86,132.09,17714.42264
1524009600,132.09,135.63,131.5,134.51,14742.88805
1524024000,134.51,138.44,134.21,137.54,21417.66763
1524038400,137.54,137.81,136.26,137.6,10928.43975
1524052800,137.6,137.97,134.03,135.68,13448.72638
1524067200,135.68,139.3,135.34,138.68,14872.08229
1524081600,138.68,141.43,138.0,140.36,25532.98435
1524096000,140.36,143.0,138.51,141.38,15633.55431
1524110400,141.38,141.7,138.56,139.37,13236.36298
1524124800,139.37,141.5,138.76,140.16,9092.85317
1524139200,140.16,142.78,139.69,141.82,15072.20927
1524153600,141.82,147.48,141.67,144.96,31691.1763
1524168000,144.96,147.04,144.45,146.71,12705.78716
1524182400,146.71,150.4,146.36,148.54,24850.47062
1524196800,148.54,148.55,142.62,145.9,24109.30135
1524211200,145.9,150.7,145.0,150.27,20500.39993
1524225600,150.27,152.3,148.56,149.54,20172.45397
1524240000,149.54,153.51,148.68,152.22,17611.12225
1524254400,152.22,156.49,151.15,155.71,31859.08554
1524268800,155.71,156.94,150.49,153.73,24230.43312
1524283200,153.73,156.75,152.15,153.75,15561.60559
1524297600,153.75,154.38,139.8,143.49,53071.72879
1524312000,143.49,149.85,143.22,149.18,25943.37075
1524326400,149.18,152.0,146.91,148.35,18986.70664
1524340800,148.35,148.76,144.03,148.4,13146.59263
1524355200,148.4,148.7,144.26,145.66,9872.27836
1524369600,145.66,148.4,145.1,147.08,6059.19146
1524384000,147.08,153.14,147.08,150.41,19312.24232
1524398400,150.41,151.9,147.75,149.99,20669.62602
1524412800,149.99,151.9,148.44,149.08,16397.6564
1524427200,149.08,149.84,145.65,146.38,11975.80064
1524441600,146.38,149.13,145.8,147.5,9152.90998
1524456000,147.5,152.9,147.24,152.5,14733.84331
1524470400,152.5,153.67,149.09,151.32,17210.3215
1524484800,151.32,153.2,150.5,151.85,13200.69073
1524499200,151.85,152.71,148.75,149.93,11685.2296
1524513600,149.93,152.85,149.66,152.56,7908.76259
1524528000,152.56,161.57,152.44,159.7,52025.09907
1524542400,159.7,163.37,158.26,159.68,26418.74833
1524556800,159.68,162.28,159.68,160.69,13793.52197
1524571200,160.69,165.31,158.44,161.82,32833.55763
1524585600,161.82,165.47,161.01,165.1,25563.6997
1524600000,165.1,166.29,163.6,164.78,22083.44139
1524614400,164.78,164.79,153.29,153.51,42705.38482
1524628800,153.51,157.0,147.0,154.76,40358.52438
1524643200,154.76,155.28,143.0,148.39,31355.324
1524657600,148.39,150.78,141.85,146.48,33966.52412
1524672000,146.48,148.74,142.69,146.67,21378.97089
1524686400,146.67,151.0,143.0,144.75,22992.46702
1524700800,144.75,146.38,142.0,144.92,16935.01006
1524715200,144.92,148.08,143.73,145.9,9540.78022
1524729600,145.9,146.8,142.2,145.85,10594.61689
1524744000,145.85,147.3,144.84,145.76,14366.3842
1524758400,145.76,148.85,145.17,147.38,15149.92465
1524772800,147.38,154.84,147.11,153.19,31892.14854
1524787200,153.19,153.8,148.8,149.42,19870.49388
1524801600,149.42,151.06,148.35,149.99,12335.39007
1524816000,149.99,153.8,149.73,152.08,14663.08372
1524830400,152.08,153.03,148.5,150.46,17854.51618
1524844800,150.46,152.76,148.51,148.91,11859.94759
1524859200,148.91,149.51,144.44,144.9,18590.90709
1524873600,144.9,149.63,144.49,148.81,12174.39439
1524888000,148.81,150.48,147.76,148.62,8834.84486
1524902400,148.62,151.37,147.74,148.69,13194.87869
1524916800,148.69,153.2,148.69,151.7,19514.5877
1524931200,151.7,152.84,150.01,152.82,15085.64512
1524945600,152.82,153.74,151.0,152.1,11838.3262
1524960000,152.1,156.87,151.72,154.81,19179.07344
1524974400,154.81,155.39,153.32,153.95,8559.55544
1524988800,153.95,154.34,148.0,149.77,19187.7512
1525003200,149.77,153.2,148.68,151.99,18772.3791
1525017600,151.99,152.77,150.0,151.7,10973.63407
1525032000,151.7,154.5,150.63,153.5,16771.13695
1525046400,153.5,154.9,150.5,150.78,19370.43966
1525060800,150.78,152.17,149.01,150.12,14709.48126
1525075200,150.12,151.52,148.5,150.62,13007.18961
1525089600,150.62,151.85,149.85,150.96,13529.03879
1525104000,150.96,152.05,150.01,150.78,11481.02601
1525118400,150.78,151.21,147.0,148.37,20348.39646
1525132800,148.37,148.37,142.44,143.79,36689.83187
1525147200,143.79,146.2,143.79,145.36,9561.95461
1525161600,145.36,147.57,144.97,145.42,10380.1472
1525176000,145.42,145.66,143.26,143.86,12996.65775
1525190400,143.86,146.0,143.86,145.65,8124.83256
1525204800,145.65,148.89,145.35,148.29,10614.09112
1525219200,148.29,148.83,146.21,146.85,8509.7299
1525233600,146.85,148.9,146.8,147.98,12407.09872
1525248000,147.98,149.72,147.0,149.4,10445.97241
1525262400,149.4,149.75,146.95,149.56,12729.8169
1525276800,149.56,150.07,148.49,149.36,13433.50201
1525291200,149.36,153.76,148.61,151.58,18960.13112
1525305600,151.58,154.6,151.38,153.82,19630.63892
1525320000,153.82,155.49,150.57,152.21,25876.97094
1525334400,152.21,152.48,150.0,151.59,13564.36713
1525348800,151.59,164.0,151.04,161.99,66292.37205
1525363200,161.99,165.04,158.77,160.01,43638.00511
1525377600,160.01,163.89,159.59,161.38,21730.32331
1525392000,161.38,161.45,157.1,157.95,25448.70265
1525406400,157.95,161.11,157.76,159.41,15374.34537
1525420800,159.41,166.1,159.33,163.69,26326.34865
1525435200,163.69,165.2,158.32,160.47,25285.35781
1525449600,160.47,165.0,158.83,163.33,21955.14548
1525464000,163.33,172.1,162.85,169.44,60784.44132
1525478400,169.44,173.31,168.13,173.02,30702.83357
1525492800,173.02,173.53,169.71,170.54,16914.87133
1525507200,170.54,175.23,170.51,173.04,22734.38806
1525521600,173.04,184.67,172.8,179.95,69022.95934
1525536000,179.95,182.72,176.6,180.49,42898.95025
1525550400,180.49,181.02,174.37,179.04,44673.815
1525564800,179.04,184.98,178.65,180.0,38744.32278
1525579200,180.0,181.5,168.75,174.37,45756.85662
1525593600,174.37,174.5,168.02,168.8,27925.23865
1525608000,168.8,171.98,164.8,168.33,39663.92516
1525622400,168.33,172.23,168.19,169.09,22166.14716
1525636800,169.09,173.33,168.45,172.32,23935.08344
1525651200,172.32,172.81,161.52,165.0,47608.28586
1525665600,165.0,166.59,160.62,161.59,19375.53005
1525680000,161.59,165.13,160.24,162.35,20312.12901
1525694400,162.35,163.0,157.3,162.9,27192.8791
1525708800,162.9,167.16,161.42,166.05,34970.59203
1525723200,166.05,167.4,162.48,164.59,21064.41974
1525737600,164.59,168.66,164.31,167.2,28083.07123
1525752000,167.2,167.86,163.42,164.82,10176.45552
1525766400,164.82,165.54,157.65,159.55,19751.09223
1525780800,159.55,161.23,157.33,160.27,24577.56743
1525795200,160.27,160.52,155.05,159.7,20164.0473
1525809600,159.7,160.23,157.35,158.89,10563.70254
1525824000,158.89,159.47,152.0,152.44,19018.08131
1525838400,152.44,154.82,150.0,152.74,20307.88429
1525852800,152.74,158.44,152.55,158.3,17039.83129
1525867200,158.3,159.79,155.72,157.86,15654.98519
1525881600,157.86,160.32,157.08,158.32,17519.49585
1525896000,158.32,158.98,156.0,156.72,7297.29243
1525910400,156.72,160.49,156.35,159.81,12154.45937
1525924800,159.81,160.9,157.5,159.25,13260.59478
1525939200,159.25,159.83,156.72,156.88,9641.65954
1525953600,156.88,158.3,156.28,157.1,10916.13779
1525968000,157.1,157.96,151.26,151.99,22449.16406
1525982400,151.99,152.55,147.22,148.16,18593.4036
1525996800,148.16,148.5,144.35,146.8,27080.19652
1526011200,146.8,148.18,139.66,141.1,23015.80786
1526025600,141.1,144.38,138.01,138.46,26319.56069
1526040000,138.46,141.33,136.6,139.4,33435.48086
1526054400,139.4,141.56,138.45,139.9,13630.29996
1526068800,139.9,140.43,132.97,136.32,23944.25786
1526083200,136.32,138.93,134.75,136.51,10786.68646
1526097600,136.51,137.27,130.32,134.5,14011.94154
1526112000,134.5,143.06,132.14,141.57,17242.65568
1526126400,141.57,144.47,135.8,136.63,25909.5278
1526140800,136.63,141.99,135.87,141.16,11730.01408
1526155200,141.16,143.64,139.05,141.57,12294.48831
1526169600,141.57,142.72,138.34,139.21,10931.16196
1526184000,139.21,140.55,136.25,139.08,11434.98048
1526198400,139.08,141.9,136.1,139.72,17057.91209
1526212800,139.72,144.23,139.53,143.8,16922.64471
1526227200,143.8,146.15,142.35,144.07,19308.86337
1526241600,144.07,146.89,143.5,144.24,13821.30462
1526256000,144.24,144.24,136.22,136.87,24560.35993
1526270400,136.87,139.46,134.79,136.31,21793.27676
1526284800,136.31,138.47,134.61,137.92,15549.29812
1526299200,137.92,147.54,134.19,145.41,43173.8028
1526313600,145.41,151.31,145.35,150.02,39302.34209
1526328000,150.02,152.95,144.48,147.42,27110.09128
1526342400,147.42,149.67,144.26,146.66,17980.90563
1526356800,146.66,148.83,145.0,146.84,10015.46951
1526371200,146.84,148.5,144.0,146.17,20068.68065
1526385600,146.17,146.41,138.72,140.46,29395.3909
1526400000,140.46,141.91,138.51,140.52,17185.39991
1526414400,140.52,140.75,136.91,139.35,10467.05611
1526428800,139.35,139.7,133.5,135.85,21261.96209
1526443200,135.85,137.21,134.81,136.23,9483.28841
1526457600,136.23,140.86,135.17,139.12,9887.31259
1526472000,139.12,139.71,134.87,136.87,14314.28379
1526486400,136.87,138.66,136.49,137.19,10111.85159
1526500800,137.19,139.3,136.94,138.92,5793.48951
1526515200,138.92,141.5,138.57,139.33,12531.69315
1526529600,139.33,139.68,136.65,137.16,8007.09957
1526544000,137.16,138.75,136.81,137.92,5355.26962
1526558400,137.92,139.99,137.54,138.77,4875.05983
1526572800,138.77,139.17,133.23,134.32,11514.92085
1526587200,134.32,135.31,131.0,132.31,15925.54178
1526601600,132.31,132.31,128.0,131.17,17769.73699
1526616000,131.17,133.17,129.86,132.11,9679.18898
1526630400,132.11,133.86,131.51,132.22,7924.87639
1526644800,132.22,133.43,130.66,132.18,10666.75666
1526659200,132.18,137.41,131.53,136.72,12796.17295
1526673600,136.72,137.49,135.26,135.95,7720.06107
1526688000,135.95,136.42,133.56,135.68,4754.28269
1526702400,135.68,136.46,132.64,133.56,5480.9366
1526716800,133.56,137.0,132.6,136.73,5730.41273
