timestamp,open,high,low,close,volume
2019-11-14 00:00:00,0.0026751,0.0026787,0.0026309,0.002649,13499713.0
2019-11-14 06:00:00,0.002645,0.0026526,0.0025991,0.0026099,24511417.0
2019-11-14 12:00:00,0.0026099,0.00266,0.0026049,0.0026535,18554718.0
2019-11-14 18:00:00,0.0026543,0.0026862,0.0026408,0.002662,42878800.0
2019-11-15 00:00:00,0.002665,0.002677,0.0025909,0.002611,37226557.0
2019-11-15 06:00:00,0.002611,0.0026783,0.002611,0.0026519,23861592.0
2019-11-15 12:00:00,0.0026546,0.002676,0.0025767,0.00261,62195232.0
2019-11-15 18:00:00,0.0026049,0.00271,0.0026001,0.002658,73213283.0
2019-11-16 00:00:00,0.0026504,0.0026748,0.0026382,0.0026524,13972348.0
2019-11-16 06:00:00,0.0026474,0.0026699,0.0026216,0.0026244,68390477.0
2019-11-16 12:00:00,0.0026281,0.0026469,0.0026178,0.0026283,53146095.0
2019-11-16 18:00:00,0.0026275,0.0027,0.0026164,0.0026606,48956793.0
2019-11-17 00:00:00,0.0026517,0.0026619,0.0026226,0.0026269,19630974.0
2019-11-17 06:00:00,0.002627,0.0026483,0.002609,0.002633,27373019.0
2019-11-17 12:00:00,0.0026323,0.0026405,0.0026204,0.0026334,11749975.0
2019-11-17 18:00:00,0.0026288,0.00265,0.0025893,0.0026258,23014478.0
2019-11-18 00:00:00,0.0026159,0.0026263,0.0026066,0.0026097,2147979.0
2019-11-18 06:00:00,0.0026133,0.0026162,0.0025967,0.0025997,6231090.0
2019-11-18 12:00:00,0.0025997,0.002607,0.002562,0.0025718,24077449.0
2019-11-18 18:00:00,0.0025683,0.0026299,0.0025002,0.0025395,39747461.0
2019-11-19 00:00:00,0.0025351,0.0025381,0.0025048,0.0025157,10667286.0
2019-11-19 06:00:00,0.0025162,0.0025365,0.0024915,0.0025124,23463637.0
2019-11-19 12:00:00,0.0025098,0.002525,0.0024883,0.0025088,19696660.0
2019-11-19 18:00:00,0.0025064,0.0025293,0.002495,0.0025165,7040213.0
2019-11-20 00:00:00,0.0025206,0.0025386,0.0025104,0.0025385,12236037.0
2019-11-20 06:00:00,0.0025351,0.0025418,0.0025203,0.0025297,7789125.0
2019-11-20 12:00:00,0.0025349,0.002556,0.0025236,0.0025482,11841705.0
2019-11-20 18:00:00,0.0025543,0.00259,0.0025065,0.0025225,19459253.0
2019-11-21 00:00:00,0.0025209,0.0025302,0.0025019,0.0025082,15305842.0
2019-11-21 06:00:00,0.0025123,0.0025125,0.0023954,0.0024078,35051352.0
2019-11-21 12:00:00,0.0024068,0.0024458,0.0023,0.0023799,34999608.0
2019-11-21 18:00:00,0.0023706,0.0024368,0.002349,0.0024063,54487857.0
2019-11-22 00:00:00,0.0024059,0.0024426,0.0023676,0.0023787,5840652.0
2019-11-22 06:00:00,0.002378,0.0024249,0.0022201,0.0022714,70589661.0
2019-11-22 12:00:00,0.0022795,0.0024154,0.0021733,0.002287,47886478.0
2019-11-22 18:00:00,0.0022838,0.0024051,0.0022836,0.0023524,41209990.0
2019-11-23 00:00:00,0.0023528,0.002355,0.0023083,0.002331,6203004.0
2019-11-23 06:00:00,0.0023222,0.0023304,0.0022612,0.0023257,49466015.0
2019-11-23 12:00:00,0.0023265,0.0024,0.0023229,0.002345,54558395.0
2019-11-23 18:00:00,0.0023457,0.0024,0.0023265,0.0023994,62264453.0
2019-11-24 00:00:00,0.0023892,0.0023892,0.0023256,0.0023345,18090128.0
2019-11-24 06:00:00,0.0023349,0.0023699,0.002325,0.0023449,16697177.0
2019-11-24 12:00:00,0.002349,0.002349,0.00224,0.0022837,49951769.0
2019-11-24 18:00:00,0.0022819,0.0023197,0.0022323,0.002233,31934726.0
2019-11-25 00:00:00,0.0022368,0.0022375,0.002081,0.002115,36559800.0
2019-11-25 06:00:00,0.0021204,0.0022919,0.002098,0.0022374,60425059.0
2019-11-25 12:00:00,0.0022378,0.0023206,0.002231,0.0022509,38336674.0
2019-11-25 18:00:00,0.0022512,0.0023011,0.0022344,0.0022539,15379279.0
2019-11-26 00:00:00,0.0022474,0.002286,0.0022462,0.002286,7160484.0
2019-11-26 06:00:00,0.002286,0.0023128,0.0022267,0.0022629,15528330.0
2019-11-26 12:00:00,0.0022639,0.0022653,0.0022282,0.0022415,11524289.0
2019-11-26 18:00:00,0.002245,0.002276,0.002229,0.0022663,12445402.0
2019-11-27 00:00:00,0.0022663,0.0022788,0.0022303,0.0022309,15149695.0
2019-11-27 06:00:00,0.0022305,0.0022868,0.0021866,0.0022765,20113464.0
2019-11-27 12:00:00,0.0022776,0.00236,0.00225,0.0023292,51666384.0
2019-11-27 18:00:00,0.0023292,0.0023447,0.0023049,0.0023208,11358217.0
2019-11-28 00:00:00,0.0023153,0.00236,0.002289,0.00231,24641696.0
2019-11-28 06:00:00,0.0023123,0.0023394,0.0022842,0.0022976,27021402.0
2019-11-28 12:00:00,0.0023052,0.002333,0.0022816,0.0023301,22193586.0
2019-11-28 18:00:00,0.002333,0.002338,0.0022614,0.002272,24572765.0
2019-11-29 00:00:00,0.0022735,0.0023281,0.0022722,0.0023,12237546.0
2019-11-29 06:00:00,0.0023,0.0023333,0.0022903,0.0023082,25424934.0
2019-11-29 12:00:00,0.0023,0.0023733,0.00229,0.0023383,40841539.0
2019-11-29 18:00:00,0.0023394,0.00236,0.0023243,0.0023593,19934905.0
2019-11-30 00:00:00,0.0023593,0.00236,0.00232,0.0023537,12844509.0
2019-11-30 06:00:00,0.0023565,0.0023607,0.0023307,0.002342,17153953.0
2019-11-30 12:00:00,0.0023419,0.0023493,0.0022733,0.0022733,17402061.0
2019-11-30 18:00:00,0.0022766,0.0023254,0.0022711,0.0022918,11922901.0
2019-12-01 00:00:00,0.002292,0.0023041,0.0022323,0.0022567,16013689.0
2019-12-01 06:00:00,0.0022567,0.0022765,0.002236,0.00226,10285934.0
2019-12-01 12:00:00,0.00227,0.0022908,0.0022404,0.0022433,22383745.0
2019-12-01 18:00:00,0.0022572,0.0022875,0.0022403,0.0022648,23185197.0
2019-12-02 00:00:00,0.0022708,0.0022708,0.0022367,0.0022425,9649951.0
2019-12-02 06:00:00,0.002241,0.0022694,0.0022099,0.0022457,14031882.0
2019-12-02 12:00:00,0.0022366,0.0022455,0.0021663,0.0021888,101025348.0
2019-12-02 18:00:00,0.0021886,0.0022499,0.0021588,0.0022194,39039224.0
2019-12-03 00:00:00,0.0022209,0.0022366,0.0021656,0.0021826,94607969.0
2019-12-03 06:00:00,0.0021763,0.0021946,0.0021504,0.002165,38701870.0
2019-12-03 12:00:00,0.002165,0.0022138,0.0021591,0.0021971,34418413.0
2019-12-03 18:00:00,0.0021919,0.0022093,0.002169,0.0021782,21631961.0
2019-12-04 00:00:00,0.0021731,0.002192,0.0021123,0.0021421,106257843.0
2019-12-04 06:00:00,0.0021333,0.002161,0.0021241,0.0021456,45169474.0
2019-12-04 12:00:00,0.0021458,0.002245,0.0021446,0.0021871,62450620.0
2019-12-04 18:00:00,0.0021843,0.00222,0.0021128,0.0021682,45433777.0
2019-12-05 00:00:00,0.0021717,0.0021833,0.0021437,0.0021699,16734726.0
2019-12-05 06:00:00,0.0021759,0.002183,0.0021469,0.0021751,14422057.0
2019-12-05 12:00:00,0.00218,0.002193,0.0021554,0.0021818,21702104.0
2019-12-05 18:00:00,0.0021815,0.0022199,0.0021406,0.0021755,22391710.0
2019-12-06 00:00:00,0.0021705,0.002183,0.0021466,0.0021511,8707266.0
2019-12-06 06:00:00,0.0021511,0.0021603,0.0021191,0.0021325,50492884.0
2019-12-06 12:00:00,0.00213,0.002175,0.0021001,0.0021597,40241413.0
2019-12-06 18:00:00,0.0021552,0.0022416,0.0021233,0.0021944,33481650.0
2019-12-07 00:00:00,0.0021894,0.00223,0.0021799,0.0022002,14824564.0
2019-12-07 06:00:00,0.0022,0.0022,0.0021601,0.0021757,18970570.0
2019-12-07 12:00:00,0.0021794,0.0022504,0.0021794,0.002195,14715523.0
2019-12-07 18:00:00,0.0022052,0.0022504,0.0021835,0.002184,13224514.0
2019-12-08 00:00:00,0.0021834,0.0022268,0.00215,0.0021659,22237705.0
2019-12-08 06:00:00,0.0021659,0.0022499,0.0021524,0.0021827,12301526.0
2019-12-08 12:00:00,0.0021889,0.0022033,0.0021818,0.0021915,10308956.0
2019-12-08 18:00:00,0.0021915,0.0022178,0.0021833,0.0021971,11945128.0
2019-12-09 00:00:00,0.0021968,0.0022026,0.00217,0.00218,11892292.0
2019-12-09 06:00:00,0.0021883,0.0021957,0.0021632,0.0021751,12876128.0
2019-12-09 12:00:00,0.0021745,0.0022182,0.0021717,0.0021791,20287390.0
2019-12-09 18:00:00,0.002179,0.002189,0.0021624,0.0021699,11437345.0
2019-12-10 00:00:00,0.0021635,0.002215,0.0021245,0.0021443,40466811.0
2019-12-10 06:00:00,0.0021441,0.0021876,0.0021328,0.002184,33451546.0
2019-12-10 12:00:00,0.0021916,0.0021918,0.00215,0.00215,21007509.0
2019-12-10 18:00:00,0.00215,0.0021679,0.0020903,0.0021368,21261125.0
2019-12-11 00:00:00,0.0021402,0.002173,0.0021216,0.0021268,11159352.0
2019-12-11 06:00:00,0.0021268,0.0021695,0.0021222,0.0021423,24957192.0
2019-12-11 12:00:00,0.002149,0.002174,0.0021079,0.0021388,35109030.0
2019-12-11 18:00:00,0.0021388,0.0021699,0.0021191,0.0021379,15228487.0
2019-12-12 00:00:00,0.0021515,0.0021515,0.0021166,0.0021213,9381058.0
2019-12-12 06:00:00,0.0021302,0.0021688,0.002119,0.0021451,18744656.0
2019-12-12 12:00:00,0.0021484,0.0021589,0.0021223,0.0021422,17641224.0
2019-12-12 18:00:00,0.0021401,0.002168,0.002125,0.0021344,9954124.0
2019-12-13 00:00:00,0.0021348,0.0021627,0.0021223,0.002137,25663275.0
2019-12-13 06:00:00,0.0021371,0.0021593,0.0021216,0.0021346,25025770.0
2019-12-13 12:00:00,0.0021337,0.0022245,0.0021337,0.0021463,28358883.0
2019-12-13 18:00:00,0.0021476,0.0021501,0.0021051,0.0021321,26185261.0
2019-12-14 00:00:00,0.0021274,0.0021571,0.0021179,0.0021567,11676483.0
2019-12-14 06:00:00,0.0021567,0.0021567,0.002128,0.0021347,17059937.0
2019-12-14 12:00:00,0.0021346,0.0022933,0.0020962,0.00211,37336266.0
2019-12-14 18:00:00,0.0021122,0.0021445,0.002048,0.0021127,31272911.0
2019-12-15 00:00:00,0.0021127,0.0021127,0.0020938,0.0021043,10267127.0
2019-12-15 06:00:00,0.0020966,0.0021894,0.0020945,0.0021316,23897734.0
2019-12-15 12:00:00,0.002135,0.0022,0.0021188,0.0021418,14144159.0
2019-12-15 18:00:00,0.00214,0.002146,0.0021227,0.0021363,12881710.0
2019-12-16 00:00:00,0.0021363,0.0021429,0.0021174,0.0021304,14369854.0
2019-12-16 06:00:00,0.0021297,0.0021358,0.0021186,0.0021323,15693310.0
2019-12-16 12:00:00,0.0021311,0.0021544,0.0021045,0.00214,22666297.0
2019-12-16 18:00:00,0.00214,0.002177,0.0020705,0.002087,47084914.0
2019-12-17 00:00:00,0.0020835,0.0020897,0.0020632,0.0020887,11065776.0
2019-12-17 06:00:00,0.0020886,0.0021318,0.0020601,0.0020756,39977850.0
2019-12-17 12:00:00,0.0020753,0.002077,0.0019793,0.0020009,75259047.0
2019-12-17 18:00:00,0.0020013,0.00204,0.0019349,0.0019772,83470268.0
2019-12-18 00:00:00,0.0019772,0.0019981,0.0019497,0.0019618,24101166.0
2019-12-18 06:00:00,0.0019636,0.0020003,0.0019406,0.0019544,51597346.0
2019-12-18 12:00:00,0.0019471,0.0019981,0.0019,0.0019641,294567322.0
2019-12-18 18:00:00,0.0019579,0.0020868,0.0019535,0.0020483,74176434.0
2019-12-19 00:00:00,0.0020541,0.00218,0.0019819,0.0020213,38804624.0
2019-12-19 06:00:00,0.0020158,0.0020297,0.0019969,0.0020149,19023107.0
2019-12-19 12:00:00,0.0020157,0.0020335,0.0019971,0.0020147,19329549.0
2019-12-19 18:00:00,0.0020142,0.00207,0.0019925,0.0020205,14747800.0
2019-12-20 00:00:00,0.0020241,0.0020245,0.0019937,0.0019965,10165072.0
2019-12-20 06:00:00,0.0019957,0.002065,0.0019933,0.0020249,20682662.0
2019-12-20 12:00:00,0.002025,0.0020464,0.0020101,0.0020396,16320016.0
2019-12-20 18:00:00,0.0020398,0.0020628,0.0020234,0.0020273,11805095.0
2019-12-21 00:00:00,0.0020275,0.0020411,0.002019,0.002019,18776082.0
2019-12-21 06:00:00,0.0020269,0.0020499,0.0020091,0.002023,25111129.0
2019-12-21 12:00:00,0.0020201,0.0020676,0.00202,0.002052,27650055.0
2019-12-21 18:00:00,0.0020539,0.0020539,0.0020327,0.00204,11533641.0
2019-12-22 00:00:00,0.00204,0.0020454,0.0020204,0.0020297,9171753.0
2019-12-22 06:00:00,0.0020253,0.00205,0.00202,0.0020371,14773496.0
2019-12-22 12:00:00,0.0020367,0.0020654,0.0020363,0.002057,18844164.0
2019-12-22 18:00:00,0.0020571,0.0020859,0.0020531,0.0020808,54728462.0
2019-12-23 00:00:00,0.0020848,0.0021261,0.0020435,0.002082,46128208.0
2019-12-23 06:00:00,0.0020834,0.002089,0.0020557,0.0020628,19073904.0
2019-12-23 12:00:00,0.002074,0.0020814,0.0020331,0.002048,69931444.0
2019-12-23 18:00:00,0.0020442,0.002061,0.0020276,0.002051,52232816.0
2019-12-24 00:00:00,0.002047,0.00205,0.00203,0.0020443,15710956.0
2019-12-24 06:00:00,0.0020443,0.0020546,0.0020198,0.0020374,16283532.0
2019-12-24 12:00:00,0.0020374,0.00205,0.0020183,0.0020183,14423858.0
2019-12-24 18:00:00,0.0020183,0.0020298,0.002002,0.0020184,14624075.0
2019-12-25 00:00:00,0.002017,0.0020203,0.0020005,0.0020151,19899223.0
2019-12-25 06:00:00,0.002015,0.0020299,0.0019983,0.0020082,30466741.0
2019-12-25 12:00:00,0.002005,0.0020179,0.0019938,0.0020006,32652357.0
2019-12-25 18:00:00,0.0020014,0.0020591,0.0019973,0.00204,25833117.0
2019-12-26 00:00:00,0.0020331,0.0020492,0.0020266,0.00203,14278468.0
2019-12-26 06:00:00,0.0020266,0.0020545,0.0020155,0.0020253,16156386.0
2019-12-26 12:00:00,0.0020268,0.0020499,0.002021,0.002044,18867346.0
2019-12-26 18:00:00,0.002047,0.0020526,0.0020013,0.0020245,32529306.0
2019-12-27 00:00:00,0.0020172,0.0020399,0.0020011,0.0020123,40614169.0
2019-12-27 06:00:00,0.0020123,0.0020169,0.0019953,0.0019953,18776679.0
2019-12-27 12:00:00,0.001998,0.0020329,0.0019901,0.0020002,26887418.0
2019-12-27 18:00:00,0.002005,0.0020426,0.0020025,0.0020277,58968100.0
2019-12-28 00:00:00,0.0020277,0.0020624,0.0020277,0.0020538,15164413.0
2019-12-28 06:00:00,0.0020597,0.0020597,0.0020279,0.0020325,10125184.0
2019-12-28 12:00:00,0.0020377,0.0020532,0.0020288,0.0020512,14058095.0
2019-12-28 18:00:00,0.0020417,0.0020593,0.0020387,0.0020458,9053312.0
2019-12-29 00:00:00,0.0020458,0.0020533,0.0020259,0.002034,13396689.0
2019-12-29 06:00:00,0.0020371,0.0020609,0.0020263,0.0020275,9746046.0
2019-12-29 12:00:00,0.0020301,0.002059,0.0020287,0.0020478,15686886.0
2019-12-29 18:00:00,0.0020476,0.0020547,0.0020289,0.0020329,11699058.0
2019-12-30 00:00:00,0.0020391,0.002045,0.0020202,0.0020363,18241480.0
2019-12-30 06:00:00,0.0020325,0.0020585,0.0020235,0.0020293,22185409.0
2019-12-30 12:00:00,0.0020269,0.00204,0.002016,0.0020217,16186857.0
2019-12-30 18:00:00,0.0020205,0.0020365,0.0020123,0.0020264,20136173.0
2019-12-31 00:00:00,0.002019,0.0020299,0.0020123,0.0020189,5930469.0
2019-12-31 06:00:00,0.0020202,0.0020289,0.0020112,0.0020224,18336375.0
2019-12-31 12:00:00,0.0020226,0.0020286,0.0019862,0.0020046,77761463.0
2019-12-31 18:00:00,0.0020046,0.002028,0.0019967,0.0020135,29055002.0
2020-01-01 00:00:00,0.0020136,0.0020359,0.0020064,0.0020143,11180533.0
2020-01-01 06:00:00,0.0020143,0.0020159,0.0020001,0.002012,4505932.0
2020-01-01 12:00:00,0.00201,0.0020348,0.0020071,0.0020291,9889457.0
2020-01-01 18:00:00,0.00203,0.002039,0.0020224,0.0020245,5886946.0
2020-01-02 00:00:00,0.0020245,0.00204,0.002001,0.0020281,56817411.0
2020-01-02 06:00:00,0.002028,0.00204,0.002003,0.0020195,18682859.0
2020-01-02 12:00:00,0.0020111,0.002022,0.0019485,0.001975,65586758.0
2020-01-02 18:00:00,0.001975,0.0020205,0.0019675,0.0019951,50800281.0
2020-01-03 00:00:00,0.0019986,0.0020358,0.0019675,0.0020174,34800757.0
2020-01-03 06:00:00,0.0020172,0.0020254,0.002,0.0020211,36315088.0
2020-01-03 12:00:00,0.002019,0.0020359,0.0020068,0.0020199,27265847.0
2020-01-03 18:00:00,0.0020199,0.0020275,0.0020138,0.0020236,10624022.0
2020-01-04 00:00:00,0.0020185,0.00208,0.0020185,0.0020476,39167230.0
2020-01-04 06:00:00,0.0020476,0.0021035,0.002015,0.0020553,42358446.0
2020-01-04 12:00:00,0.0020553,0.002064,0.0020415,0.0020572,22375867.0
2020-01-04 18:00:00,0.0020577,0.0020737,0.0020416,0.0020579,19567066.0
2020-01-05 00:00:00,0.0020589,0.0020762,0.0020361,0.0020703,20014354.0
2020-01-05 06:00:00,0.0020709,0.0020833,0.0020605,0.0020649,14872602.0
2020-01-05 12:00:00,0.0020652,0.0020922,0.0020652,0.0020825,14660088.0
2020-01-05 18:00:00,0.0020856,0.0020867,0.0020501,0.0020696,16890103.0
2020-01-06 00:00:00,0.0020722,0.0021164,0.0020692,0.0020962,15682160.0
2020-01-06 06:00:00,0.0020962,0.0021197,0.0020864,0.0021032,24942346.0
2020-01-06 12:00:00,0.0021065,0.0021293,0.0021006,0.0021086,36450083.0
2020-01-06 18:00:00,0.0021132,0.0021345,0.0020915,0.0021344,31432450.0
2020-01-07 00:00:00,0.0021333,0.0021625,0.0021271,0.0021271,17602529.0
2020-01-07 06:00:00,0.002135,0.0021621,0.0021224,0.0021506,14577457.0
2020-01-07 12:00:00,0.00215,0.00217,0.0021089,0.0021591,43173749.0
2020-01-07 18:00:00,0.0021591,0.0021847,0.0020777,0.002175,46116472.0
2020-01-08 00:00:00,0.0021687,0.00222,0.0021643,0.0021915,68775097.0
2020-01-08 06:00:00,0.0021912,0.0022044,0.0021711,0.0021852,22143418.0
2020-01-08 12:00:00,0.0021841,0.0022263,0.002107,0.0021197,90126445.0
2020-01-08 18:00:00,0.0021197,0.0021297,0.0020701,0.0020886,24746676.0
2020-01-09 00:00:00,0.0020934,0.002095,0.0020642,0.0020795,21962144.0
2020-01-09 06:00:00,0.0020846,0.0021268,0.002078,0.0021189,17741266.0
2020-01-09 12:00:00,0.0021188,0.00215,0.0021134,0.0021313,26023952.0
2020-01-09 18:00:00,0.0021313,0.0021633,0.0021106,0.0021282,14787718.0
2020-01-10 00:00:00,0.0021323,0.0021422,0.0021169,0.0021169,20048847.0
2020-01-10 06:00:00,0.002117,0.0021753,0.0020983,0.0021495,102655322.0
2020-01-10 12:00:00,0.00215,0.002183,0.002143,0.0021692,61774124.0
2020-01-10 18:00:00,0.0021742,0.0022024,0.0021678,0.0021973,37727314.0
2020-01-11 00:00:00,0.0022007,0.002225,0.0021872,0.0021872,35575885.0
2020-01-11 06:00:00,0.00219,0.0022017,0.0021708,0.0021794,21187412.0
2020-01-11 12:00:00,0.0021794,0.0022074,0.0021738,0.002201,17789362.0
2020-01-11 18:00:00,0.002201,0.0022188,0.0021651,0.0021754,19671284.0
2020-01-12 00:00:00,0.0021671,0.0021926,0.002155,0.0021925,15990228.0
2020-01-12 06:00:00,0.0021916,0.0022048,0.002183,0.0022,15331031.0
2020-01-12 12:00:00,0.0021998,0.0022133,0.0021925,0.0021971,8604267.0
2020-01-12 18:00:00,0.002197,0.0022131,0.0021958,0.0021963,9849644.0
2020-01-13 00:00:00,0.0022026,0.0022027,0.0021798,0.0021838,12997465.0
2020-01-13 06:00:00,0.0021864,0.0022049,0.002181,0.0021995,9205636.0
2020-01-13 12:00:00,0.0021998,0.0022039,0.0021702,0.0021801,17223094.0
2020-01-13 18:00:00,0.0021794,0.0021862,0.0021652,0.0021704,27241860.0
2020-01-14 00:00:00,0.0021656,0.002219,0.0021653,0.0022,68328740.0
2020-01-14 06:00:00,0.0022018,0.0022239,0.0021935,0.0022239,30380693.0
2020-01-14 12:00:00,0.0022238,0.0023439,0.002206,0.002337,99440895.0
2020-01-14 18:00:00,0.0023443,0.0023955,0.0022848,0.0023581,99459880.0
2020-01-15 00:00:00,0.0023493,0.0024913,0.0023204,0.00233,96794356.0
2020-01-15 06:00:00,0.00233,0.002426,0.002329,0.002411,46807361.0
2020-01-15 12:00:00,0.0024059,0.0024872,0.002401,0.0024364,51638670.0
2020-01-15 18:00:00,0.0024364,0.0024458,0.0023507,0.0023669,67664667.0
2020-01-16 00:00:00,0.002376,0.0023768,0.0022871,0.0023335,34867177.0
2020-01-16 06:00:00,0.0023372,0.0023438,0.0023086,0.0023356,16649662.0
2020-01-16 12:00:00,0.0023318,0.0023483,0.002312,0.0023267,24510647.0
2020-01-16 18:00:00,0.0023306,0.0023372,0.0023112,0.0023276,22556503.0
2020-01-17 00:00:00,0.0023343,0.0023809,0.0023159,0.0023743,32646705.0
2020-01-17 06:00:00,0.0023743,0.00241,0.002354,0.0024021,76518372.0
2020-01-17 12:00:00,0.0024034,0.0024104,0.0023384,0.0023834,56691639.0
2020-01-17 18:00:00,0.0023834,0.0025035,0.0023814,0.0024868,114531934.0
2020-01-18 00:00:00,0.0024855,0.0025102,0.0024609,0.0024863,60061856.0
2020-01-18 06:00:00,0.002483,0.0024836,0.0024441,0.0024749,35128875.0
2020-01-18 12:00:00,0.002475,0.0025068,0.0024515,0.0025,58002975.0
2020-01-18 18:00:00,0.0025,0.0025225,0.0024941,0.0025115,38185001.0
2020-01-19 00:00:00,0.0025137,0.0025833,0.0025115,0.0025602,46253034.0
2020-01-19 06:00:00,0.0025611,0.002572,0.0023929,0.0024167,60064486.0
2020-01-19 12:00:00,0.0024172,0.0024176,0.002345,0.0023759,29460163.0
2020-01-19 18:00:00,0.0023761,0.0024,0.0023269,0.0023982,25234502.0
2020-01-20 00:00:00,0.0023999,0.0024029,0.0023604,0.002373,15238059.0
2020-01-20 06:00:00,0.0023749,0.002427,0.0023687,0.0023815,20440910.0
2020-01-20 12:00:00,0.0023761,0.002401,0.0023468,0.0023987,26057788.0
2020-01-20 18:00:00,0.0023895,0.0024,0.0023625,0.002376,33389937.0
2020-01-21 00:00:00,0.002376,0.0023922,0.0023545,0.0023826,10352700.0
2020-01-21 06:00:00,0.0023829,0.0023927,0.0023652,0.0023825,16378527.0
2020-01-21 12:00:00,0.002382,0.0023952,0.00236,0.002363,52948079.0
2020-01-21 18:00:00,0.00237,0.00238,0.0023206,0.0023673,50982269.0
2020-01-22 00:00:00,0.0023583,0.0023759,0.002339,0.0023624,26578811.0
2020-01-22 06:00:00,0.0023551,0.0023904,0.0023431,0.0023473,27136839.0
2020-01-22 12:00:00,0.0023446,0.0023589,0.0023404,0.00235,9246922.0
2020-01-22 18:00:00,0.00235,0.0023589,0.0023353,0.0023434,9241509.0
2020-01-23 00:00:00,0.002343,0.0023478,0.0023026,0.0023189,18816161.0
2020-01-23 06:00:00,0.0023124,0.002336,0.0022642,0.0022774,43568685.0
2020-01-23 12:00:00,0.0022694,0.0022859,0.0022525,0.0022527,22399259.0
2020-01-23 18:00:00,0.0022525,0.0022643,0.002225,0.0022514,35403421.0
2020-01-24 00:00:00,0.002255,0.0022658,0.0021968,0.0022342,16629457.0
2020-01-24 06:00:00,0.0022335,0.0022644,0.002216,0.0022644,20153748.0
2020-01-24 12:00:00,0.0022659,0.0022885,0.0022513,0.0022722,25031197.0
2020-01-24 18:00:00,0.002283,0.0022885,0.0022582,0.0022698,11099027.0
2020-01-25 00:00:00,0.0022706,0.0022706,0.0022301,0.0022466,39036463.0
2020-01-25 06:00:00,0.0022368,0.0022587,0.002229,0.0022423,15909219.0
2020-01-25 12:00:00,0.0022423,0.0022568,0.0022265,0.0022388,13486793.0
2020-01-25 18:00:00,0.002243,0.0022708,0.0022335,0.002251,5795477.0
2020-01-26 00:00:00,0.0022497,0.0022682,0.0022364,0.00226,5744614.0
2020-01-26 06:00:00,0.0022586,0.0022772,0.0022503,0.0022724,17565226.0
2020-01-26 12:00:00,0.0022699,0.0023091,0.0022553,0.0022989,31997443.0
2020-01-26 18:00:00,0.002299,0.002299,0.0022833,0.0022854,7480393.0
2020-01-27 00:00:00,0.002291,0.002305,0.0022836,0.0022842,15280866.0
2020-01-27 06:00:00,0.0022836,0.0023414,0.002256,0.0023363,28072210.0
2020-01-27 12:00:00,0.0023338,0.0024271,0.0023282,0.0023633,108589995.0
2020-01-27 18:00:00,0.0023628,0.0024123,0.0023593,0.0023594,38040882.0
2020-01-28 00:00:00,0.0023594,0.0024149,0.0023593,0.0023886,31371806.0
2020-01-28 06:00:00,0.0023881,0.0024208,0.0023753,0.0024051,23224193.0
2020-01-28 12:00:00,0.0024051,0.002406,0.00235,0.0023692,43154192.0
2020-01-28 18:00:00,0.0023594,0.0024437,0.0023531,0.0024412,35246144.0
2020-01-29 00:00:00,0.0024427,0.0024477,0.0024082,0.0024352,23026917.0
2020-01-29 06:00:00,0.00243,0.0024475,0.002412,0.002418,45783315.0
2020-01-29 12:00:00,0.0024151,0.0024175,0.0023864,0.0024023,22621056.0
2020-01-29 18:00:00,0.0024094,0.0024176,0.002371,0.0023865,21754231.0
2020-01-30 00:00:00,0.0023865,0.0023894,0.0023644,0.0023757,17591961.0
2020-01-30 06:00:00,0.0023818,0.0024012,0.002371,0.002387,12718001.0
2020-01-30 12:00:00,0.002387,0.0024051,0.0023544,0.0024009,28329067.0
2020-01-30 18:00:00,0.0024009,0.0024243,0.0023896,0.002414,19655075.0
2020-01-31 00:00:00,0.0024164,0.002445,0.0023938,0.0024099,16921940.0
2020-01-31 06:00:00,0.0024028,0.0024199,0.0023897,0.0024052,28783129.0
